filename,width,height,class,xmin,ymin,xmax,ymax
IDD_908.jpg,512,512,Bus,242,190,281,257
IDD_909.jpg,512,512,Car,267,216,297,253
IDD_91.jpg,512,512,Bus,190,261,236,322
IDD_91.jpg,512,512,Bus,237,261,252,292
IDD_91.jpg,512,512,Car,237,281,307,357
IDD_910.jpg,512,512,Bus,99,1,499,460
IDD_910.jpg,512,512,Car,48,259,101,325
IDD_911.jpg,512,512,Car,41,229,93,283
IDD_911.jpg,512,512,Bus,83,1,488,448
IDD_912.jpg,512,512,Car,304,268,416,380
IDD_913.jpg,512,512,Car,260,258,287,287
IDD_914.jpg,512,512,Car,227,192,346,361
IDD_915.jpg,512,512,Car,216,241,284,348
IDD_916.jpg,512,512,Car,198,203,270,316
IDD_917.jpg,512,512,Car,212,246,259,328
IDD_918.jpg,512,512,Car,214,250,257,310
IDD_918.jpg,512,512,Car,264,253,282,281
IDD_919.jpg,512,512,Car,246,226,275,258
IDD_92.jpg,512,512,Car,248,280,320,364
IDD_92.jpg,512,512,Car,250,248,290,292
IDD_92.jpg,512,512,Bus,238,251,252,286
IDD_92.jpg,512,512,Bus,172,247,234,335
IDD_920.jpg,512,512,Car,222,238,254,294
IDD_920.jpg,512,512,Car,284,243,321,309
IDD_921.jpg,512,512,Car,227,248,257,302
IDD_921.jpg,512,512,Bus,261,233,288,283
IDD_922.jpg,512,512,Bus,269,215,314,278
IDD_922.jpg,512,512,Car,236,239,260,276
IDD_923.jpg,512,512,Car,352,263,462,369
IDD_923.jpg,512,512,Car,281,255,321,302
IDD_924.jpg,512,512,Car,236,257,277,294
IDD_925.jpg,512,512,Car,268,267,336,329
IDD_926.jpg,512,512,Car,231,237,310,346
IDD_927.jpg,512,512,Car,257,246,282,270
IDD_928.jpg,512,512,Car,47,243,143,349
IDD_928.jpg,512,512,Car,208,251,246,281
IDD_929.jpg,512,512,Car,221,248,269,288
IDD_93.jpg,512,512,Traffic_sign,136,226,167,263
IDD_930.jpg,512,512,Traffic_sign,322,209,336,241
IDD_931.jpg,512,512,Car,269,257,333,296
IDD_932.jpg,512,512,Traffic_sign,343,228,360,264
IDD_933.jpg,512,512,Car,261,221,330,270
IDD_934.jpg,512,512,Car,375,245,461,302
IDD_935.jpg,512,512,Car,366,215,461,271
IDD_936.jpg,512,512,Traffic_sign,298,208,317,243
IDD_937.jpg,512,512,Traffic_sign,321,230,340,262
IDD_938.jpg,512,512,Traffic_sign,407,182,428,218
IDD_939.jpg,512,512,Traffic_sign,406,184,428,219
IDD_94.jpg,512,512,Traffic_sign,114,184,148,227
IDD_940.jpg,512,512,Car,274,239,298,280
IDD_941.jpg,512,512,Car,249,217,276,244
IDD_942.jpg,512,512,Car,304,246,382,325
IDD_943.jpg,512,512,Car,295,229,341,287
IDD_944.jpg,512,512,Car,180,242,210,287
IDD_944.jpg,512,512,Bus,4,200,166,304
IDD_945.jpg,512,512,Car,128,221,178,275
IDD_946.jpg,512,512,Car,309,248,343,289
IDD_946.jpg,512,512,Bus,349,186,426,296
IDD_947.jpg,512,512,Car,214,264,251,302
IDD_947.jpg,512,512,Bus,386,147,512,332
IDD_948.jpg,512,512,Car,157,267,222,332
IDD_949.jpg,512,512,Car,142,240,205,292
IDD_95.jpg,512,512,Traffic_sign,65,203,116,268
IDD_950.jpg,512,512,Car,3,283,139,426
IDD_951.jpg,512,512,Car,235,275,254,294
IDD_96.jpg,512,512,Bus,101,215,213,369
IDD_96.jpg,512,512,Car,238,241,284,303
IDD_96.jpg,512,512,Car,256,268,349,378
IDD_97.jpg,512,512,Car,245,261,422,448
IDD_97.jpg,512,512,Car,204,236,258,320
IDD_98.jpg,512,512,Car,180,194,238,290
IDD_98.jpg,512,512,Car,196,232,373,426
IDD_99.jpg,512,512,Car,162,210,211,283
IDD_99.jpg,512,512,Car,196,254,370,445
IDD_99.jpg,512,512,Bus,222,179,269,254
speed_sign_1.jpg,512,512,speed_sign,211,50,301,166
speed_sign_10.jpg,512,512,speed_sign,276,1,481,337
speed_sign_100.jpg,512,512,speed_sign,219,188,236,214
speed_sign_100.jpg,512,512,speed_sign,261,189,278,212
speed_sign_100.jpg,512,512,speed_sign,302,190,317,217
speed_sign_100.jpg,512,512,speed_sign,340,187,356,215
speed_sign_101.jpg,512,512,speed_sign,360,258,403,319
speed_sign_102.jpg,512,512,speed_sign,253,111,295,184
speed_sign_102.jpg,512,512,speed_sign,349,109,388,181
speed_sign_102.jpg,512,512,speed_sign,444,108,483,182
speed_sign_103.jpg,512,512,speed_sign,314,124,372,277
speed_sign_104.jpg,512,512,speed_sign,385,14,437,113
speed_sign_105.jpg,512,512,speed_sign,266,173,350,303
speed_sign_106.jpg,512,512,speed_sign,67,67,117,164
speed_sign_106.jpg,512,512,speed_sign,372,104,422,199
speed_sign_107.jpg,512,512,speed_sign,82,138,118,186
speed_sign_108.jpg,512,512,speed_sign,340,2,440,182
speed_sign_109.jpg,512,512,speed_sign,430,165,469,250
speed_sign_11.jpg,512,512,speed_sign,37,179,127,320
speed_sign_110.jpg,512,512,speed_sign,427,162,468,247
speed_sign_111.jpg,512,512,speed_sign,35,166,60,214
speed_sign_111.jpg,512,512,speed_sign,352,182,372,224
speed_sign_112.jpg,512,512,speed_sign,258,11,374,201
speed_sign_113.jpg,512,512,speed_sign,23,199,60,253
speed_sign_113.jpg,512,512,speed_sign,418,178,450,226
speed_sign_114.jpg,512,512,speed_sign,124,58,229,135
speed_sign_115.jpg,512,512,speed_sign,198,47,299,190
speed_sign_116.jpg,512,512,speed_sign,47,138,104,210
speed_sign_117.jpg,512,512,speed_sign,108,9,207,174
speed_sign_118.jpg,512,512,speed_sign,131,27,196,219
speed_sign_119.jpg,512,512,speed_sign,32,48,138,177
speed_sign_12.jpg,512,512,speed_sign,342,73,386,159
speed_sign_120.jpg,512,512,speed_sign,209,14,270,140
speed_sign_121.jpg,512,512,speed_sign,313,149,339,198
speed_sign_121.jpg,512,512,speed_sign,313,207,339,256
speed_sign_121.jpg,512,512,speed_sign,315,268,342,317
speed_sign_122.jpg,512,512,speed_sign,106,263,149,319
speed_sign_123.jpg,512,512,speed_sign,190,156,237,214
speed_sign_124.jpg,512,512,speed_sign,123,59,259,425
speed_sign_125.jpg,512,512,speed_sign,268,14,471,325
speed_sign_126.jpg,512,512,speed_sign,17,3,268,512
speed_sign_127.jpg,512,512,speed_sign,132,229,215,403
speed_sign_127.jpg,512,512,speed_sign,210,148,289,316
speed_sign_128.jpg,512,512,speed_sign,97,25,240,232
speed_sign_129.jpg,512,512,speed_sign,345,85,404,201
speed_sign_13.jpg,512,512,speed_sign,413,219,444,262
speed_sign_13.jpg,512,512,speed_sign,56,216,84,260
speed_sign_130.jpg,512,512,speed_sign,205,130,312,245
speed_sign_131.jpg,512,512,speed_sign,222,145,287,243
speed_sign_132.jpg,512,512,speed_sign,30,154,78,227
speed_sign_132.jpg,512,512,speed_sign,434,162,482,235
speed_sign_133.jpg,512,512,speed_sign,347,3,436,175
speed_sign_134.jpg,512,512,speed_sign,58,256,100,303
speed_sign_134.jpg,512,512,speed_sign,424,238,460,284
speed_sign_135.jpg,512,512,speed_sign,106,244,141,293
speed_sign_135.jpg,512,512,speed_sign,402,253,431,299
speed_sign_136.jpg,512,512,speed_sign,63,72,116,169
speed_sign_136.jpg,512,512,speed_sign,367,103,422,200
speed_sign_137.jpg,512,512,speed_sign,96,27,201,222
speed_sign_138.jpg,512,512,speed_sign,56,296,106,397
speed_sign_138.jpg,512,512,speed_sign,183,296,227,390
speed_sign_138.jpg,512,512,speed_sign,307,296,353,390
speed_sign_138.jpg,512,512,speed_sign,430,296,476,390
speed_sign_139.jpg,512,512,speed_sign,307,37,427,305
speed_sign_14.jpg,512,512,speed_sign,187,151,236,216
speed_sign_140.jpg,512,512,speed_sign,181,168,240,279
speed_sign_141.jpg,512,512,speed_sign,337,42,449,210
speed_sign_142.jpg,512,512,speed_sign,394,8,458,107
speed_sign_143.jpg,512,512,speed_sign,194,154,225,196
speed_sign_144.jpg,512,512,speed_sign,435,79,497,163
speed_sign_144.jpg,512,512,speed_sign,17,46,71,127
speed_sign_145.jpg,512,512,speed_sign,234,134,299,197
speed_sign_146.jpg,512,512,speed_sign,277,98,401,314
speed_sign_147.jpg,512,512,speed_sign,198,44,299,193
speed_sign_148.jpg,512,512,speed_sign,404,211,461,269
speed_sign_149.jpg,512,512,speed_sign,101,391,138,441
speed_sign_149.jpg,512,512,speed_sign,196,393,229,438
speed_sign_149.jpg,512,512,speed_sign,289,391,320,438
speed_sign_15.jpg,512,512,speed_sign,164,179,215,222
speed_sign_152.jpg,512,512,speed_sign,324,95,465,283
speed_sign_154.jpg,512,512,speed_sign,14,223,77,289
speed_sign_156.jpg,512,512,speed_sign,305,31,452,255
speed_sign_158.jpg,512,512,speed_sign,368,98,494,280
speed_sign_16.jpg,512,512,speed_sign,200,81,304,326
speed_sign_16.jpg,512,512,speed_sign,358,19,482,269
speed_sign_160.jpg,512,512,speed_sign,108,3,207,186
speed_sign_163.jpg,512,512,speed_sign,112,42,229,269
speed_sign_168.jpg,512,512,speed_sign,287,36,510,378
speed_sign_17.jpg,512,512,speed_sign,344,1,455,256
speed_sign_171.jpg,512,512,speed_sign,127,158,425,382
speed_sign_172.jpg,512,512,speed_sign,298,9,362,131
speed_sign_173.jpg,512,512,speed_sign,201,83,303,322
speed_sign_173.jpg,512,512,speed_sign,362,17,480,256
speed_sign_174.jpg,512,512,speed_sign,94,329,168,462
speed_sign_175.jpg,512,512,speed_sign,84,149,168,227
speed_sign_175.jpg,512,512,speed_sign,266,158,344,223
speed_sign_176.jpg,512,512,speed_sign,312,6,500,332
speed_sign_177.jpg,512,512,speed_sign,227,165,287,284
speed_sign_178.jpg,512,512,speed_sign,325,3,512,275
speed_sign_179.jpg,512,512,speed_sign,329,222,408,305
speed_sign_18.jpg,512,512,speed_sign,262,68,420,307
speed_sign_180.jpg,512,512,speed_sign,8,2,192,152
speed_sign_181.jpg,512,512,speed_sign,74,3,236,195
speed_sign_182.jpg,512,512,speed_sign,120,14,201,145
speed_sign_183.jpg,512,512,speed_sign,241,173,310,245
speed_sign_184.jpg,512,512,speed_sign,343,140,421,288
speed_sign_185.jpg,512,512,speed_sign,206,56,286,179
speed_sign_186.jpg,512,512,speed_sign,94,197,140,273
speed_sign_186.jpg,512,512,speed_sign,87,267,153,369
speed_sign_187.jpg,512,512,speed_sign,61,203,194,425
speed_sign_188.jpg,512,512,speed_sign,52,224,102,319
speed_sign_19.jpg,512,512,speed_sign,394,11,461,109
speed_sign_190.jpg,512,512,speed_sign,235,148,306,215
speed_sign_191.jpg,512,512,speed_sign,313,53,427,238
speed_sign_192.jpg,512,512,speed_sign,216,15,397,466
speed_sign_193.jpg,512,512,speed_sign,349,174,377,235
speed_sign_193.jpg,512,512,speed_sign,34,164,60,216
speed_sign_194.jpg,512,512,speed_sign,272,64,355,264
speed_sign_195.jpg,512,512,speed_sign,64,19,176,307
speed_sign_196.jpg,512,512,speed_sign,330,34,482,229
speed_sign_197.jpg,512,512,speed_sign,94,24,243,294
speed_sign_198.jpg,512,512,speed_sign,128,22,214,190
speed_sign_199.jpg,512,512,speed_sign,260,172,359,315
speed_sign_2.jpg,512,512,speed_sign,351,166,405,271
speed_sign_20.jpg,512,512,speed_sign,224,27,320,264
speed_sign_200.jpg,512,512,speed_sign,295,107,323,174
speed_sign_201.jpg,512,512,speed_sign,121,166,158,222
speed_sign_202.jpg,512,512,speed_sign,242,104,270,174
speed_sign_203.jpg,512,512,speed_sign,220,6,317,274
speed_sign_204.jpg,512,512,speed_sign,89,127,130,179
speed_sign_204.jpg,512,512,speed_sign,401,124,445,179
speed_sign_205.jpg,512,512,speed_sign,112,214,337,294
speed_sign_206.jpg,512,512,speed_sign,215,53,300,164
speed_sign_207.jpg,512,512,speed_sign,43,83,73,166
speed_sign_207.jpg,512,512,speed_sign,381,90,418,188
speed_sign_208.jpg,512,512,speed_sign,133,107,399,284
speed_sign_209.jpg,512,512,speed_sign,8,330,42,377
speed_sign_209.jpg,512,512,speed_sign,366,317,403,372
speed_sign_21.jpg,512,512,speed_sign,402,38,512,208
speed_sign_210.jpg,512,512,speed_sign,175,164,216,217
speed_sign_211.jpg,512,512,speed_sign,22,90,58,157
speed_sign_211.jpg,512,512,speed_sign,24,157,58,227
speed_sign_212.jpg,512,512,speed_sign,344,10,406,199
speed_sign_212.jpg,512,512,speed_sign,334,195,416,355
speed_sign_213.jpg,512,512,speed_sign,331,107,459,239
speed_sign_214.jpg,512,512,speed_sign,354,87,423,221
speed_sign_215.jpg,512,512,speed_sign,348,182,470,348
speed_sign_215.jpg,512,512,speed_sign,348,11,476,177
speed_sign_216.jpg,512,512,speed_sign,297,59,467,440
speed_sign_217.jpg,512,512,speed_sign,311,30,372,174
speed_sign_217.jpg,512,512,speed_sign,370,27,442,171
speed_sign_217.jpg,512,512,speed_sign,439,27,507,174
speed_sign_218.jpg,512,512,speed_sign,318,247,396,357
speed_sign_219.jpg,512,512,speed_sign,283,77,356,216
speed_sign_22.jpg,512,512,speed_sign,313,232,352,292
speed_sign_220.jpg,512,512,speed_sign,404,159,451,257
speed_sign_221.jpg,512,512,speed_sign,27,3,205,240
speed_sign_222.jpg,512,512,speed_sign,408,11,485,90
speed_sign_223.jpg,512,512,speed_sign,191,280,304,448
speed_sign_224.jpg,512,512,speed_sign,127,73,263,274
speed_sign_225.jpg,512,512,speed_sign,118,246,225,350
speed_sign_226.jpg,512,512,speed_sign,206,55,299,211
speed_sign_227.jpg,512,512,speed_sign,134,312,241,512
speed_sign_227.jpg,512,512,speed_sign,363,161,467,364
speed_sign_228.jpg,512,512,speed_sign,391,251,482,367
speed_sign_229.jpg,512,512,speed_sign,166,285,263,459
speed_sign_229.jpg,512,512,speed_sign,300,3,417,116
speed_sign_23.jpg,512,512,speed_sign,185,147,239,214
speed_sign_230.jpg,512,512,speed_sign,249,69,356,203
speed_sign_231.jpg,512,512,speed_sign,203,34,464,485
speed_sign_232.jpg,512,512,speed_sign,356,111,450,300
speed_sign_232.jpg,512,512,speed_sign,421,65,447,124
speed_sign_233.jpg,512,512,speed_sign,315,106,389,257
speed_sign_234.jpg,512,512,speed_sign,109,55,190,171
speed_sign_235.jpg,512,512,speed_sign,160,175,224,222
speed_sign_236.jpg,512,512,speed_sign,271,82,350,235
speed_sign_237.jpg,512,512,speed_sign,296,106,424,308
speed_sign_238.jpg,512,512,speed_sign,166,155,233,238
speed_sign_238.jpg,512,512,speed_sign,205,274,274,360
speed_sign_239.jpg,512,512,speed_sign,104,8,311,462
speed_sign_239.jpg,512,512,speed_sign,348,367,415,492
speed_sign_24.jpg,512,512,speed_sign,399,199,462,317
speed_sign_240.jpg,512,512,speed_sign,131,111,157,205
speed_sign_241.jpg,512,512,speed_sign,253,185,323,274
speed_sign_241.jpg,512,512,speed_sign,251,277,324,374
speed_sign_242.jpg,512,512,speed_sign,189,186,290,384
speed_sign_243.jpg,512,512,speed_sign,350,262,509,512
speed_sign_243.jpg,512,512,speed_sign,348,3,512,259
speed_sign_244.jpg,512,512,speed_sign,302,30,410,247
speed_sign_245.jpg,512,512,speed_sign,55,98,111,187
speed_sign_246.jpg,512,512,speed_sign,289,62,406,266
speed_sign_246.jpg,512,512,speed_sign,302,280,393,453
speed_sign_247.jpg,512,512,speed_sign,151,94,199,189
speed_sign_247.jpg,512,512,speed_sign,240,98,289,183
speed_sign_247.jpg,512,512,speed_sign,330,94,380,183
speed_sign_247.jpg,512,512,speed_sign,420,94,473,183
speed_sign_248.jpg,512,512,speed_sign,65,3,243,259
speed_sign_249.jpg,512,512,speed_sign,315,221,402,331
speed_sign_249.jpg,512,512,speed_sign,328,102,394,207
speed_sign_25.jpg,512,512,speed_sign,266,171,355,305
speed_sign_251.jpg,512,512,speed_sign,223,352,327,512
speed_sign_252.jpg,512,512,speed_sign,391,137,452,229
speed_sign_254.jpg,512,512,speed_sign,218,143,282,232
speed_sign_255.jpg,512,512,speed_sign,37,175,128,326
speed_sign_256.jpg,512,512,speed_sign,309,201,452,506
speed_sign_257.jpg,512,512,speed_sign,249,120,297,281
speed_sign_257.jpg,512,512,speed_sign,241,284,302,468
speed_sign_258.jpg,512,512,speed_sign,46,64,200,294
speed_sign_259.jpg,512,512,speed_sign,149,128,230,328
speed_sign_26.jpg,512,512,speed_sign,256,13,378,203
speed_sign_260.jpg,512,512,speed_sign,41,3,200,242
speed_sign_261.jpg,512,512,speed_sign,116,115,170,197
speed_sign_262.jpg,512,512,speed_sign,150,105,322,229
speed_sign_263.jpg,512,512,speed_sign,97,187,129,247
speed_sign_263.jpg,512,512,speed_sign,160,184,191,241
speed_sign_263.jpg,512,512,speed_sign,219,181,252,238
speed_sign_263.jpg,512,512,speed_sign,279,178,310,232
speed_sign_263.jpg,512,512,speed_sign,340,175,374,232
speed_sign_264.jpg,512,512,speed_sign,57,50,130,137
speed_sign_265.jpg,512,512,speed_sign,139,123,211,255
speed_sign_266.jpg,512,512,speed_sign,328,126,365,182
speed_sign_267.jpg,512,512,speed_sign,308,9,411,176
speed_sign_267.jpg,512,512,speed_sign,52,237,177,498
speed_sign_268.jpg,512,512,speed_sign,274,3,483,338
speed_sign_269.jpg,512,512,speed_sign,50,173,95,269
speed_sign_269.jpg,512,512,speed_sign,462,243,488,313
speed_sign_27.jpg,512,512,speed_sign,84,130,118,194
speed_sign_270.jpg,512,512,speed_sign,399,186,464,335
speed_sign_271.jpg,512,512,speed_sign,346,20,404,125
speed_sign_272.jpg,512,512,speed_sign,313,123,374,273
speed_sign_273.jpg,512,512,speed_sign,347,265,421,366
speed_sign_274.jpg,512,512,speed_sign,199,3,309,291
speed_sign_274.jpg,512,512,speed_sign,106,302,186,459
speed_sign_275.jpg,512,512,speed_sign,334,187,412,297
speed_sign_276.jpg,512,512,speed_sign,46,3,208,332
speed_sign_277.jpg,512,512,speed_sign,138,46,232,216
speed_sign_278.jpg,512,512,speed_sign,316,121,368,208
speed_sign_279.jpg,512,512,speed_sign,54,210,86,263
speed_sign_279.jpg,512,512,speed_sign,410,218,445,266
speed_sign_28.jpg,512,512,speed_sign,427,158,471,250
speed_sign_280.jpg,512,512,speed_sign,207,22,277,210
speed_sign_280.jpg,512,512,speed_sign,63,249,223,481
speed_sign_281.jpg,512,512,speed_sign,228,90,306,195
speed_sign_281.jpg,512,512,speed_sign,224,195,309,266
speed_sign_282.jpg,512,512,speed_sign,65,30,135,232
speed_sign_283.jpg,512,512,speed_sign,296,123,361,255
speed_sign_284.jpg,512,512,speed_sign,341,43,440,253
speed_sign_285.jpg,512,512,speed_sign,430,56,466,169
speed_sign_286.jpg,512,512,speed_sign,328,232,399,396
speed_sign_287.jpg,512,512,speed_sign,79,166,121,219
speed_sign_288.jpg,512,512,speed_sign,317,95,454,411
speed_sign_289.jpg,512,512,speed_sign,401,140,474,274
speed_sign_289.jpg,512,512,speed_sign,398,274,476,405
speed_sign_29.jpg,512,512,speed_sign,427,158,471,253
speed_sign_290.jpg,512,512,speed_sign,61,80,118,146
speed_sign_291.jpg,512,512,speed_sign,255,135,334,259
speed_sign_292.jpg,512,512,speed_sign,330,201,368,283
speed_sign_292.jpg,512,512,speed_sign,366,195,404,286
speed_sign_292.jpg,512,512,speed_sign,406,198,435,283
speed_sign_293.jpg,512,512,speed_sign,228,171,319,283
speed_sign_294.jpg,512,512,speed_sign,192,220,251,265
speed_sign_295.jpg,512,512,speed_sign,197,115,346,330
speed_sign_296.jpg,512,512,speed_sign,358,252,403,327
speed_sign_297.jpg,512,512,speed_sign,73,172,130,248
speed_sign_298.jpg,512,512,speed_sign,184,13,312,222
speed_sign_299.jpg,512,512,speed_sign,219,91,317,173
speed_sign_299.jpg,512,512,speed_sign,210,170,320,224
speed_sign_3.jpg,512,512,speed_sign,77,169,118,225
speed_sign_30.jpg,512,512,speed_sign,90,136,162,192
speed_sign_300.jpg,512,512,speed_sign,274,214,412,388
speed_sign_301.jpg,512,512,speed_sign,309,279,408,414
speed_sign_302.jpg,512,512,speed_sign,210,218,248,294
speed_sign_303.jpg,512,512,speed_sign,104,61,321,424
speed_sign_304.jpg,512,512,speed_sign,134,107,183,201
speed_sign_304.jpg,512,512,speed_sign,229,104,274,195
speed_sign_305.jpg,512,512,speed_sign,178,92,210,158
speed_sign_305.jpg,512,512,speed_sign,289,98,318,150
speed_sign_306.jpg,512,512,speed_sign,371,167,408,229
speed_sign_307.jpg,512,512,speed_sign,188,102,215,146
speed_sign_307.jpg,512,512,speed_sign,478,91,508,140
speed_sign_308.jpg,512,512,speed_sign,64,90,131,193
speed_sign_308.jpg,512,512,speed_sign,62,206,131,319
speed_sign_309.jpg,512,512,speed_sign,379,41,474,230
speed_sign_31.jpg,512,512,speed_sign,164,283,263,460
speed_sign_31.jpg,512,512,speed_sign,296,1,426,125
speed_sign_310.jpg,512,512,speed_sign,195,20,307,243
speed_sign_311.jpg,512,512,speed_sign,152,201,225,268
speed_sign_312.jpg,512,512,speed_sign,230,147,309,228
speed_sign_313.jpg,512,512,speed_sign,305,55,496,437
speed_sign_314.jpg,512,512,speed_sign,263,15,508,414
speed_sign_315.jpg,512,512,speed_sign,319,115,392,181
speed_sign_316.jpg,512,512,speed_sign,94,139,161,189
speed_sign_317.jpg,512,512,speed_sign,296,30,389,194
speed_sign_318.jpg,512,512,speed_sign,263,72,416,303
speed_sign_319.jpg,512,512,speed_sign,287,143,328,198
speed_sign_319.jpg,512,512,speed_sign,285,195,328,251
speed_sign_319.jpg,512,512,speed_sign,291,253,330,309
speed_sign_320.jpg,512,512,speed_sign,185,142,227,210
speed_sign_321.jpg,512,512,speed_sign,227,169,284,287
speed_sign_322.jpg,512,512,speed_sign,147,63,410,194
speed_sign_322.jpg,512,512,speed_sign,105,62,477,278
speed_sign_323.jpg,512,512,speed_sign,51,316,160,437
speed_sign_324.jpg,512,512,speed_sign,276,423,402,512
speed_sign_325.jpg,512,512,speed_sign,340,201,398,249
speed_sign_326.jpg,512,512,speed_sign,380,94,436,170
speed_sign_328.jpg,512,512,speed_sign,82,150,164,226
speed_sign_328.jpg,512,512,speed_sign,271,158,346,227
speed_sign_329.jpg,512,512,speed_sign,104,10,322,469
speed_sign_329.jpg,512,512,speed_sign,348,368,419,493
speed_sign_33.jpg,512,512,speed_sign,49,243,171,487
speed_sign_33.jpg,512,512,speed_sign,308,9,410,171
speed_sign_330.jpg,512,512,speed_sign,27,152,83,236
speed_sign_330.jpg,512,512,speed_sign,433,157,488,234
speed_sign_332.jpg,512,512,speed_sign,184,94,249,162
speed_sign_332.jpg,512,512,speed_sign,184,181,246,246
speed_sign_332.jpg,512,512,speed_sign,191,268,247,336
speed_sign_332.jpg,512,512,speed_sign,189,357,249,427
speed_sign_335.jpg,512,512,speed_sign,248,163,284,223
speed_sign_338.jpg,512,512,speed_sign,106,237,142,299
speed_sign_338.jpg,512,512,speed_sign,402,247,432,308
speed_sign_34.jpg,512,512,speed_sign,313,234,353,289
speed_sign_340.jpg,512,512,speed_sign,429,158,472,258
speed_sign_340.jpg,512,512,speed_sign,352,195,378,255
speed_sign_341.jpg,512,512,speed_sign,370,167,410,234
speed_sign_342.jpg,512,512,speed_sign,392,134,455,239
speed_sign_343.jpg,512,512,speed_sign,38,4,154,202
speed_sign_344.jpg,512,512,speed_sign,296,112,322,173
speed_sign_345.jpg,512,512,speed_sign,137,50,233,200
speed_sign_347.jpg,512,512,speed_sign,274,85,352,229
speed_sign_348.jpg,512,512,speed_sign,345,204,388,284
speed_sign_348.jpg,512,512,speed_sign,386,202,427,277
speed_sign_348.jpg,512,512,speed_sign,429,201,469,277
speed_sign_35.jpg,512,512,speed_sign,33,253,51,283
speed_sign_35.jpg,512,512,speed_sign,32,282,51,312
speed_sign_351.jpg,512,512,speed_sign,345,177,476,344
speed_sign_351.jpg,512,512,speed_sign,348,11,479,177
speed_sign_352.jpg,512,512,speed_sign,290,110,380,238
speed_sign_354.jpg,512,512,speed_sign,264,16,505,415
speed_sign_356.jpg,512,512,speed_sign,116,118,167,194
speed_sign_357.jpg,512,512,speed_sign,401,165,472,273
speed_sign_357.jpg,512,512,speed_sign,399,277,475,380
speed_sign_357.jpg,512,512,speed_sign,359,228,394,276
speed_sign_357.jpg,512,512,speed_sign,318,227,351,276
speed_sign_36.jpg,512,512,speed_sign,432,60,467,171
speed_sign_365.jpg,512,512,speed_sign,248,37,442,417
speed_sign_366.jpg,512,512,speed_sign,273,211,410,386
speed_sign_367.jpg,512,512,speed_sign,134,308,240,512
speed_sign_367.jpg,512,512,speed_sign,360,160,467,364
speed_sign_369.jpg,512,512,speed_sign,114,210,321,299
speed_sign_37.jpg,512,512,speed_sign,61,54,305,429
speed_sign_371.jpg,512,512,speed_sign,330,172,377,287
speed_sign_374.jpg,512,512,speed_sign,88,102,126,155
speed_sign_375.jpg,512,512,speed_sign,102,64,320,424
speed_sign_376.jpg,512,512,speed_sign,177,103,210,153
speed_sign_376.jpg,512,512,speed_sign,291,101,321,152
speed_sign_377.jpg,512,512,speed_sign,179,101,208,147
speed_sign_377.jpg,512,512,speed_sign,291,102,323,152
speed_sign_379.jpg,512,512,speed_sign,330,222,405,305
speed_sign_38.jpg,512,512,speed_sign,311,71,451,332
speed_sign_381.jpg,512,512,speed_sign,75,2,232,197
speed_sign_382.jpg,512,512,speed_sign,263,124,338,186
speed_sign_384.jpg,512,512,speed_sign,125,268,227,330
speed_sign_384.jpg,512,512,speed_sign,125,333,208,409
speed_sign_387.jpg,512,512,speed_sign,347,23,400,195
speed_sign_387.jpg,512,512,speed_sign,339,195,418,358
speed_sign_388.jpg,512,512,speed_sign,458,228,478,266
speed_sign_388.jpg,512,512,speed_sign,95,200,139,275
speed_sign_388.jpg,512,512,speed_sign,82,265,154,367
