,filename,width,height,class,xmin,ymin,xmax,ymax
3551,1632.jpg,640,640,Car,100,304,442,507
3552,1633.jpg,640,640,speed_sign,118,30,304,367
3553,1634.jpg,640,640,speed_sign,161,28,268,238
3554,1635.jpg,640,640,speed_sign,325,215,448,393
3555,1635.jpg,640,640,Car,479,330,550,399
3556,1635.jpg,640,640,Car,529,317,640,362
3557,1636.jpg,640,640,speed_sign,438,208,506,339
3558,1636.jpg,640,640,Car,74,435,208,618
3559,1636.jpg,640,640,Car,317,501,362,567
3560,1637.jpg,640,640,speed_sign,280,34,400,329
3561,1638.jpg,640,640,speed_sign,369,133,403,217
3562,1638.jpg,640,640,Car,348,297,386,343
3563,1639.jpg,640,640,speed_sign,151,208,198,277
3564,1640.jpg,640,640,speed_sign,303,130,337,217
3565,1641.jpg,640,640,speed_sign,275,8,397,343
3566,1642.jpg,640,640,speed_sign,111,158,163,224
3567,1642.jpg,640,640,speed_sign,502,155,556,224
3568,1643.jpg,640,640,speed_sign,140,268,421,368
3569,1644.jpg,640,640,speed_sign,269,66,376,205
3570,1645.jpg,640,640,speed_sign,53,104,91,207
3571,1645.jpg,640,640,speed_sign,476,113,523,235
3572,1645.jpg,640,640,Car,128,273,236,456
3573,1645.jpg,640,640,Person,298,287,336,447
3574,1645.jpg,640,640,Person,352,311,381,433
3575,1646.jpg,640,640,speed_sign,166,134,499,355
3576,1647.jpg,640,640,speed_sign,10,412,52,472
3577,1647.jpg,640,640,speed_sign,457,396,504,465
3578,1647.jpg,640,640,Car,331,492,499,607
3579,1647.jpg,640,640,Car,277,495,336,561
3580,1648.jpg,640,640,speed_sign,503,48,640,260
3581,1648.jpg,640,640,Person,17,392,72,570
3582,1649.jpg,640,640,speed_sign,218,206,271,272
3583,1650.jpg,640,640,speed_sign,28,112,72,196
3584,1650.jpg,640,640,speed_sign,30,196,72,283
3585,1650.jpg,640,640,Car,382,308,524,437
3586,1650.jpg,640,640,Car,212,325,265,392
3587,1651.jpg,640,640,speed_sign,430,13,507,248
3588,1651.jpg,640,640,speed_sign,417,244,520,444
3589,1651.jpg,640,640,Car,324,457,414,601
3590,1652.jpg,640,640,speed_sign,414,133,574,299
3591,1652.jpg,640,640,Car,89,423,522,521
3592,1652.jpg,640,640,Car,538,400,640,504
3593,1653.jpg,640,640,speed_sign,442,108,528,276
3594,1653.jpg,640,640,Car,123,311,319,406
3595,1653.jpg,640,640,Car,337,322,372,357
3596,1654.jpg,640,640,speed_sign,435,228,588,435
3597,1654.jpg,640,640,speed_sign,435,13,596,221
3598,1654.jpg,640,640,Car,7,445,222,627
3599,1654.jpg,640,640,Car,274,505,346,577
3600,1655.jpg,640,640,speed_sign,371,74,584,550
3601,1655.jpg,640,640,Car,175,375,231,421
3602,1656.jpg,640,640,speed_sign,388,38,465,217
3603,1656.jpg,640,640,speed_sign,463,34,553,213
3604,1656.jpg,640,640,speed_sign,548,34,634,217
3605,1656.jpg,640,640,Car,2,282,141,484
3606,1657.jpg,640,640,speed_sign,398,308,495,446
3607,1657.jpg,640,640,Car,44,379,112,459
3608,1658.jpg,640,640,speed_sign,353,96,445,271
3609,1659.jpg,640,640,speed_sign,392,290,440,365
3610,1659.jpg,640,640,Traffic_sign,385,190,453,285
3611,1660.jpg,640,640,speed_sign,505,199,563,322
3612,1660.jpg,640,640,Person,223,378,291,500
3613,1660.jpg,640,640,Car,79,385,130,451
3614,1661.jpg,640,640,speed_sign,34,3,256,300
3615,1661.jpg,640,640,Car,471,350,563,421
3616,1662.jpg,640,640,speed_sign,510,13,607,113
3617,1662.jpg,640,640,Person,389,387,549,640
3618,1662.jpg,640,640,Car,245,444,383,481
3619,1663.jpg,640,640,speed_sign,239,350,380,560
3620,1664.jpg,640,640,speed_sign,158,91,328,343
3621,1665.jpg,640,640,speed_sign,148,307,282,438
3622,1666.jpg,640,640,speed_sign,257,69,374,264
3623,1667.jpg,640,640,speed_sign,168,390,301,640
3624,1667.jpg,640,640,speed_sign,453,201,584,454
3625,1667.jpg,640,640,Person,238,254,326,606
3626,1668.jpg,640,640,speed_sign,489,313,603,459
3627,1669.jpg,640,640,speed_sign,208,356,329,574
3628,1669.jpg,640,640,speed_sign,376,3,521,145
3629,1670.jpg,640,640,speed_sign,232,183,299,268
3630,1670.jpg,640,640,Car,443,372,481,413
3631,1671.jpg,640,640,speed_sign,311,86,445,254
3632,1672.jpg,640,640,speed_sign,254,42,580,606
3633,1673.jpg,640,640,speed_sign,445,139,562,375
3634,1673.jpg,640,640,speed_sign,526,82,558,155
3635,1674.jpg,640,640,speed_sign,393,133,486,322
3636,1675.jpg,640,640,speed_sign,136,69,237,213
3637,1676.jpg,640,640,speed_sign,200,219,280,277
3638,1676.jpg,640,640,Car,340,309,640,601
3639,1677.jpg,640,640,speed_sign,339,103,437,293
3640,1678.jpg,640,640,speed_sign,370,133,531,385
3641,1678.jpg,640,640,Car,26,444,95,549
3642,1679.jpg,640,640,speed_sign,207,193,292,298
3643,1679.jpg,640,640,speed_sign,256,342,343,450
3644,1680.jpg,640,640,speed_sign,130,10,389,577
3645,1680.jpg,640,640,speed_sign,435,458,519,616
3646,1681.jpg,640,640,speed_sign,499,248,578,396
3647,1682.jpg,640,640,speed_sign,164,138,196,256
3648,1683.jpg,640,640,speed_sign,316,232,403,342
3649,1683.jpg,640,640,speed_sign,314,346,406,467
3650,1684.jpg,640,640,speed_sign,237,232,363,480
3651,1685.jpg,640,640,speed_sign,437,328,636,640
3652,1685.jpg,640,640,speed_sign,435,4,640,324
3653,1686.jpg,640,640,speed_sign,378,38,512,309
3654,1687.jpg,640,640,speed_sign,69,122,138,234
3655,1688.jpg,640,640,speed_sign,361,77,507,332
3656,1688.jpg,640,640,speed_sign,377,350,491,567
3657,1689.jpg,640,640,speed_sign,188,118,248,236
3658,1689.jpg,640,640,speed_sign,300,122,362,229
3659,1689.jpg,640,640,speed_sign,413,118,475,229
3660,1689.jpg,640,640,speed_sign,524,118,591,229
3661,1690.jpg,640,640,speed_sign,82,3,304,323
3662,1690.jpg,640,640,Car,321,422,603,597
3663,1691.jpg,640,640,speed_sign,394,276,502,414
3664,1691.jpg,640,640,speed_sign,411,128,493,259
3665,1691.jpg,640,640,Car,285,273,348,323
3666,1692.jpg,640,640,speed_sign,333,213,444,381
3667,1692.jpg,640,640,Car,6,486,145,577
3668,1693.jpg,640,640,speed_sign,279,440,409,640
3669,1694.jpg,640,640,speed_sign,489,171,566,287
3670,1695.jpg,640,640,speed_sign,273,179,353,290
3671,1696.jpg,640,640,speed_sign,46,218,160,407
3672,1697.jpg,640,640,speed_sign,386,251,565,632
3673,1698.jpg,640,640,speed_sign,311,151,372,351
3674,1698.jpg,640,640,speed_sign,302,356,377,586
3675,1698.jpg,640,640,Car,113,544,249,623
3676,1699.jpg,640,640,speed_sign,58,80,250,367
3677,1699.jpg,640,640,Car,399,378,591,570
3678,1699.jpg,640,640,Car,211,385,334,507
3679,1700.jpg,640,640,speed_sign,187,160,287,410
3680,1701.jpg,640,640,speed_sign,320,16,473,254
3681,1702.jpg,640,640,speed_sign,51,3,250,303
3682,1702.jpg,640,640,Car,2,445,100,511
3683,1703.jpg,640,640,speed_sign,146,144,213,246
3684,1704.jpg,640,640,speed_sign,188,131,402,287
3685,1705.jpg,640,640,speed_sign,121,233,162,309
3686,1705.jpg,640,640,speed_sign,200,230,239,301
3687,1705.jpg,640,640,speed_sign,274,226,315,297
3688,1705.jpg,640,640,speed_sign,349,222,388,290
3689,1705.jpg,640,640,speed_sign,425,218,468,290
3690,1705.jpg,640,640,Car,4,456,420,640
3691,1705.jpg,640,640,Car,433,463,631,614
3692,1706.jpg,640,640,speed_sign,72,63,163,172
3693,1706.jpg,640,640,Car,242,439,297,475
3694,1706.jpg,640,640,Car,141,439,193,482
3695,1707.jpg,640,640,speed_sign,174,154,264,318
3696,1707.jpg,640,640,Person,459,252,614,640
3697,1708.jpg,640,640,speed_sign,410,157,456,228
3698,1708.jpg,640,640,Car,61,255,102,308
3699,1708.jpg,640,640,Car,124,258,150,298
3700,1709.jpg,640,640,speed_sign,385,11,514,221
3701,1709.jpg,640,640,speed_sign,65,296,221,622
3702,1709.jpg,640,640,Person,334,155,415,582
3703,1709.jpg,640,640,Person,439,221,491,575
3704,1710.jpg,640,640,speed_sign,342,4,604,423
3705,1711.jpg,640,640,speed_sign,63,217,119,336
3706,1711.jpg,640,640,speed_sign,577,304,610,392
3707,1711.jpg,640,640,Car,195,448,286,549
3708,1711.jpg,640,640,Car,382,458,470,542
3709,1712.jpg,640,640,speed_sign,105,162,147,242
3710,1712.jpg,640,640,Car,365,239,410,295
3711,1713.jpg,640,640,speed_sign,499,232,580,419
3712,1714.jpg,640,640,speed_sign,432,25,505,156
3713,1715.jpg,640,640,speed_sign,391,153,468,341
3714,1716.jpg,640,640,speed_sign,434,331,526,457
3715,1717.jpg,640,640,speed_sign,249,3,386,364
3716,1717.jpg,640,640,speed_sign,133,378,233,574
3717,1717.jpg,640,640,Person,216,150,319,553
3718,1717.jpg,640,640,Person,372,196,414,609
3719,1718.jpg,640,640,speed_sign,418,234,515,372
3720,1718.jpg,640,640,Car,17,372,80,475
3721,1719.jpg,640,640,speed_sign,58,4,260,415
3722,1719.jpg,640,640,Car,30,469,87,533
3723,1720.jpg,640,640,speed_sign,173,57,290,270
3724,1720.jpg,640,640,Car,350,503,435,598
3725,1720.jpg,640,640,Car,282,499,324,564
3726,1721.jpg,640,640,speed_sign,395,152,460,261
3727,1721.jpg,640,640,Car,2,340,114,416
3728,1722.jpg,640,640,speed_sign,67,262,107,329
3729,1722.jpg,640,640,speed_sign,512,273,556,332
3730,1722.jpg,640,640,Person,242,388,305,504
3731,1722.jpg,640,640,Person,412,385,465,486
3732,1723.jpg,640,640,speed_sign,533,198,589,312
3733,1723.jpg,640,640,speed_sign,442,240,471,320
3734,1724.jpg,640,640,speed_sign,258,28,347,262
3735,1724.jpg,640,640,speed_sign,79,311,279,602
3736,1724.jpg,640,640,Person,354,315,407,535
3737,1724.jpg,640,640,Person,291,364,337,560
3738,1725.jpg,640,640,speed_sign,285,113,383,243
3739,1725.jpg,640,640,speed_sign,279,243,386,333
3740,1726.jpg,640,640,speed_sign,81,38,169,290
3741,1727.jpg,640,640,speed_sign,370,154,451,318
3742,1728.jpg,640,640,speed_sign,426,53,550,316
3743,1729.jpg,640,640,speed_sign,537,71,583,212
3744,1729.jpg,640,640,Car,42,318,195,486
3745,1729.jpg,640,640,Car,215,335,263,424
3746,1730.jpg,640,640,speed_sign,410,290,499,495
3747,1731.jpg,640,640,speed_sign,99,208,151,274
3748,1732.jpg,640,640,speed_sign,396,119,568,514
3749,1733.jpg,640,640,speed_sign,501,175,593,343
3750,1733.jpg,640,640,speed_sign,497,343,595,507
3751,1733.jpg,640,640,Car,4,461,62,556
3752,1734.jpg,640,640,speed_sign,533,198,589,316
3753,1735.jpg,640,640,speed_sign,77,100,148,182
3754,1736.jpg,640,640,speed_sign,319,168,418,323
3755,1737.jpg,640,640,speed_sign,413,251,460,354
3756,1737.jpg,640,640,speed_sign,458,244,505,358
3757,1737.jpg,640,640,speed_sign,507,248,544,354
3758,1737.jpg,640,640,Person,255,366,291,518
3759,1737.jpg,640,640,Person,126,50,161,198
3760,1738.jpg,640,640,speed_sign,285,213,399,353
3761,1739.jpg,640,640,speed_sign,240,275,313,331
3762,1740.jpg,640,640,speed_sign,247,143,433,413
3763,1741.jpg,640,640,speed_sign,448,315,504,408
3764,1741.jpg,640,640,Car,19,374,73,453
3765,1742.jpg,640,640,speed_sign,91,214,162,310
3766,1743.jpg,640,640,speed_sign,230,16,390,277
3767,1743.jpg,640,640,Person,178,445,274,640
3768,1743.jpg,640,640,Car,12,369,171,498
3769,1744.jpg,640,640,speed_sign,274,113,396,216
3770,1744.jpg,640,640,speed_sign,263,212,400,280
3771,1745.jpg,640,640,speed_sign,96,211,148,281
3772,1746.jpg,640,640,speed_sign,113,170,202,240
3773,1747.jpg,640,640,speed_sign,343,267,515,485
3774,1747.jpg,640,640,Car,142,508,229,571
3775,1747.jpg,640,640,Car,17,514,108,606
3776,1748.jpg,640,640,speed_sign,386,349,511,518
3777,1748.jpg,640,640,Car,261,555,295,599
3778,1749.jpg,640,640,speed_sign,263,273,310,367
3779,1750.jpg,640,640,speed_sign,130,76,401,530
3780,1751.jpg,640,640,speed_sign,167,133,229,251
3781,1751.jpg,640,640,speed_sign,287,130,342,244
3782,1751.jpg,640,640,Car,349,514,439,613
3783,1751.jpg,640,640,Car,182,533,319,636
3784,1751.jpg,640,640,Car,514,499,597,636
3785,1752.jpg,640,640,speed_sign,222,115,262,198
3786,1752.jpg,640,640,speed_sign,361,122,398,188
3787,1752.jpg,640,640,Car,240,449,361,571
3788,1752.jpg,640,640,Car,403,445,563,577
3789,1753.jpg,640,640,speed_sign,464,209,510,286
3790,1753.jpg,640,640,Car,70,337,140,374
3791,1754.jpg,640,640,speed_sign,236,128,269,183
3792,1754.jpg,640,640,speed_sign,598,113,636,176
3793,1754.jpg,640,640,Car,369,315,453,402
3794,1754.jpg,640,640,Car,2,132,236,614
3795,1755.jpg,640,640,speed_sign,80,113,163,242
3796,1755.jpg,640,640,speed_sign,78,257,163,398
3797,1756.jpg,640,640,speed_sign,474,51,593,287
3798,1756.jpg,640,640,Car,137,342,270,431
3799,1756.jpg,640,640,Car,308,349,337,390
3800,1757.jpg,640,640,speed_sign,205,354,329,575
3801,1757.jpg,640,640,speed_sign,370,2,532,156
3802,1757.jpg,640,640,Car,209,184,480,527
3803,1757.jpg,640,640,Car,536,325,640,488
3804,1758.jpg,640,640,speed_sign,244,24,384,304
3805,1758.jpg,640,640,Car,42,437,258,609
3806,1759.jpg,640,640,speed_sign,190,251,282,335
3807,1759.jpg,640,640,Car,85,392,397,632
3808,1760.jpg,640,640,speed_sign,288,184,386,284
3809,1761.jpg,640,640,speed_sign,381,69,620,546
3810,1762.jpg,640,640,speed_sign,329,18,636,518
3811,1763.jpg,640,640,speed_sign,399,144,490,226
3812,1763.jpg,640,640,Bus,42,314,136,363
3813,1764.jpg,640,640,speed_sign,117,173,201,236
3814,1765.jpg,640,640,speed_sign,370,38,486,242
3815,1766.jpg,640,640,speed_sign,329,89,520,379
3816,1767.jpg,640,640,speed_sign,358,178,410,247
3817,1767.jpg,640,640,speed_sign,356,244,410,313
3818,1767.jpg,640,640,speed_sign,363,317,413,386
3819,1767.jpg,640,640,Car,74,402,171,452
3820,1767.jpg,640,640,Person,72,406,86,455
3821,1768.jpg,640,640,speed_sign,231,178,284,262
3822,1769.jpg,640,640,speed_sign,284,211,355,359
3823,1770.jpg,640,640,speed_sign,184,79,512,242
3824,1770.jpg,640,640,speed_sign,131,77,596,348
3825,1770.jpg,640,640,Car,21,395,251,541
3826,1771.jpg,640,640,speed_sign,64,396,200,547
3827,1772.jpg,640,640,speed_sign,345,529,502,640
3828,1773.jpg,640,640,speed_sign,425,252,498,311
3829,1774.jpg,640,640,speed_sign,475,118,545,212
3830,1774.jpg,640,640,Person,272,344,324,518
3831,1774.jpg,640,640,Person,350,325,465,610
3832,1774.jpg,640,640,Car,559,372,640,505
3833,1775.jpg,640,640,speed_sign,102,188,205,282
3834,1775.jpg,640,640,speed_sign,338,198,433,284
3835,1776.jpg,640,640,speed_sign,130,12,403,586
3836,1776.jpg,640,640,speed_sign,435,460,524,616
3837,1777.jpg,640,640,speed_sign,61,304,214,608
3838,1777.jpg,640,640,speed_sign,385,11,513,214
3839,1777.jpg,640,640,Person,343,162,403,588
3840,1777.jpg,640,640,Person,439,223,483,578
3841,1778.jpg,640,640,speed_sign,34,190,104,295
3842,1778.jpg,640,640,speed_sign,541,197,610,293
3843,1779.jpg,640,640,speed_sign,230,117,311,203
3844,1779.jpg,640,640,speed_sign,230,226,307,307
3845,1779.jpg,640,640,speed_sign,239,335,309,420
3846,1779.jpg,640,640,speed_sign,237,446,311,533
3847,1780.jpg,640,640,speed_sign,311,204,355,279
3848,1780.jpg,640,640,Car,392,485,464,562
3849,1780.jpg,640,640,Car,331,426,380,478
3850,1781.jpg,640,640,speed_sign,133,296,178,374
3851,1781.jpg,640,640,speed_sign,503,309,540,384
3852,1782.jpg,640,640,speed_sign,391,292,441,362
3853,1783.jpg,640,640,speed_sign,536,197,590,323
3854,1783.jpg,640,640,speed_sign,440,244,473,319
3855,1783.jpg,640,640,Car,106,313,141,337
3856,1784.jpg,640,640,speed_sign,463,208,513,293
3857,1784.jpg,640,640,Car,76,343,141,376
3858,1785.jpg,640,640,speed_sign,489,168,569,299
3859,1786.jpg,640,640,speed_sign,48,5,192,252
3860,1786.jpg,640,640,Car,308,250,464,393
3861,1787.jpg,640,640,speed_sign,370,140,402,216
3862,1787.jpg,640,640,Car,342,280,392,369
3863,1788.jpg,640,640,speed_sign,172,62,291,250
3864,1788.jpg,640,640,Car,344,487,440,596
3865,1788.jpg,640,640,Car,268,500,332,571
3866,1789.jpg,640,640,speed_sign,342,107,440,286
3867,1790.jpg,640,640,speed_sign,431,255,485,355
3868,1790.jpg,640,640,speed_sign,482,252,534,347
3869,1790.jpg,640,640,speed_sign,536,251,587,347
3870,1790.jpg,640,640,Person,86,38,138,203
3871,1790.jpg,640,640,Person,245,369,283,517
3872,1790.jpg,640,640,Car,76,295,343,511
3873,1791.jpg,640,640,speed_sign,41,317,64,354
3874,1791.jpg,640,640,speed_sign,40,352,64,390
3875,1791.jpg,640,640,Car,282,403,327,462
3876,1791.jpg,640,640,Car,196,400,230,443
3877,1791.jpg,640,640,Car,236,404,252,435
3878,1791.jpg,640,640,Car,263,409,286,430
3879,1791.jpg,640,640,Car,315,406,335,434
3880,1792.jpg,640,640,speed_sign,431,222,595,430
3881,1792.jpg,640,640,speed_sign,435,14,599,222
3882,1792.jpg,640,640,Car,9,463,228,623
3883,1792.jpg,640,640,Car,278,496,504,562
3884,1793.jpg,640,640,speed_sign,362,137,475,297
3885,1793.jpg,640,640,Car,458,267,535,337
3886,1794.jpg,640,640,speed_sign,330,20,631,519
3887,1795.jpg,640,640,speed_sign,145,147,208,243
3888,1795.jpg,640,640,Bus,547,297,640,387
3889,1796.jpg,640,640,speed_sign,502,207,590,341
3890,1796.jpg,640,640,speed_sign,498,346,594,476
3891,1796.jpg,640,640,speed_sign,449,285,492,345
3892,1796.jpg,640,640,speed_sign,397,284,439,345
3893,1796.jpg,640,640,Car,3,459,63,522
3894,1797.jpg,640,640,speed_sign,540,75,584,213
3895,1797.jpg,640,640,Car,65,311,171,495
3896,1797.jpg,640,640,Car,218,329,257,414
3897,1798.jpg,640,640,speed_sign,310,47,552,521
3898,1799.jpg,640,640,speed_sign,341,264,512,483
3899,1799.jpg,640,640,Car,128,515,247,572
3900,1799.jpg,640,640,Car,297,517,357,556
3901,1799.jpg,640,640,Car,13,527,110,589
3902,1800.jpg,640,640,speed_sign,168,385,300,640
3903,1800.jpg,640,640,speed_sign,451,201,584,455
3904,1800.jpg,640,640,Person,227,250,317,638
3905,1801.jpg,640,640,speed_sign,143,263,401,374
3906,1802.jpg,640,640,speed_sign,76,68,382,536
3907,1803.jpg,640,640,speed_sign,413,215,471,359
3908,1803.jpg,640,640,Car,1,420,97,492
3909,1804.jpg,640,640,speed_sign,110,128,157,193
3910,1805.jpg,640,640,speed_sign,127,81,400,529
3911,1806.jpg,640,640,speed_sign,221,129,262,191
3912,1806.jpg,640,640,speed_sign,364,126,401,190
3913,1806.jpg,640,640,Car,233,455,357,551
3914,1806.jpg,640,640,Car,405,469,564,567
3915,1807.jpg,640,640,speed_sign,224,126,260,183
3916,1807.jpg,640,640,speed_sign,364,127,403,190
3917,1807.jpg,640,640,Car,239,453,356,554
3918,1807.jpg,640,640,Car,392,457,556,593
3919,1808.jpg,640,640,speed_sign,412,278,507,381
3920,1808.jpg,640,640,Car,284,503,373,593
3921,1808.jpg,640,640,Car,100,512,274,612
3922,1809.jpg,640,640,speed_sign,389,88,564,415
3923,1809.jpg,640,640,Car,181,381,226,411
3924,1810.jpg,640,640,speed_sign,94,3,289,247
3925,1810.jpg,640,640,Car,361,482,581,619
3926,1810.jpg,640,640,Car,208,542,381,640
3927,1811.jpg,640,640,speed_sign,329,155,422,233
3928,1811.jpg,640,640,Car,8,330,166,371
3929,1812.jpg,640,640,speed_sign,156,335,284,412
3930,1812.jpg,640,640,speed_sign,156,417,260,511
3931,1812.jpg,640,640,Car,2,277,181,375
3932,1813.jpg,640,640,speed_sign,434,28,500,243
3933,1813.jpg,640,640,speed_sign,424,243,522,448
3934,1813.jpg,640,640,Car,333,458,401,594
3935,1814.jpg,640,640,speed_sign,573,285,597,333
3936,1814.jpg,640,640,speed_sign,119,250,173,343
3937,1814.jpg,640,640,speed_sign,103,331,192,459
3938,1814.jpg,640,640,Car,197,364,261,444
3939,1814.jpg,640,640,Car,352,349,489,471
3940,1815.jpg,640,640,speed_sign,295,364,381,585
3941,1815.jpg,640,640,speed_sign,313,110,375,368
3942,1815.jpg,640,640,Car,128,550,240,631
3943,1816.jpg,640,640,speed_sign,163,137,495,355
3944,1817.jpg,640,640,speed_sign,418,229,518,372
3945,1817.jpg,640,640,Car,15,362,86,462
3946,1818.jpg,640,640,speed_sign,71,56,161,175
3947,1818.jpg,640,640,Car,244,434,303,477
3948,1818.jpg,640,640,Car,348,439,405,492
3949,1819.jpg,640,640,speed_sign,339,75,541,548
3950,1820.jpg,640,640,speed_sign,49,1,247,275
3951,1820.jpg,640,640,Car,2,442,97,505
3952,1821.jpg,640,640,speed_sign,414,125,486,259
3953,1821.jpg,640,640,speed_sign,414,316,499,399
3954,1821.jpg,640,640,Car,196,289,279,330
3955,1822.jpg,640,640,speed_sign,181,232,209,269
3956,1822.jpg,640,640,speed_sign,231,233,265,276
3957,1822.jpg,640,640,speed_sign,280,236,310,278
3958,1822.jpg,640,640,Car,234,379,377,444
3959,1823.jpg,640,640,speed_sign,406,76,516,213
3960,1824.jpg,640,640,speed_sign,152,206,194,282
3961,1825.jpg,640,640,speed_sign,118,172,200,234
3962,1826.jpg,640,640,speed_sign,416,128,565,298
3963,1826.jpg,640,640,Car,131,388,552,525
3964,1826.jpg,640,640,Car,548,400,640,501
3965,1827.jpg,640,640,speed_sign,28,212,93,341
3966,1828.jpg,640,640,speed_sign,182,95,548,376
3967,1828.jpg,640,640,speed_sign,182,407,581,568
3968,1829.jpg,640,640,speed_sign,373,42,487,242
3969,1829.jpg,640,640,Car,226,419,280,463
3970,1829.jpg,640,640,Person,6,433,25,512
3971,1830.jpg,640,640,speed_sign,415,318,529,505
3972,1831.jpg,640,640,speed_sign,403,311,498,443
3973,1831.jpg,640,640,Car,39,385,119,471
3974,1831.jpg,640,640,Person,24,402,34,457
3975,1832.jpg,640,640,speed_sign,401,156,458,227
3976,1832.jpg,640,640,Car,60,255,101,308
3977,1832.jpg,640,640,Car,122,255,160,304
3978,1833.jpg,640,640,speed_sign,95,217,168,309
3979,1834.jpg,640,640,speed_sign,187,53,544,595
3980,1835.jpg,640,640,speed_sign,433,10,581,208
3981,1835.jpg,640,640,Car,203,274,292,338
3982,1835.jpg,640,640,Car,351,268,386,300
3983,1836.jpg,640,640,speed_sign,20,54,93,166
3984,1836.jpg,640,640,speed_sign,542,92,622,210
3985,1837.jpg,640,640,speed_sign,272,149,362,333
3986,1838.jpg,640,640,speed_sign,192,190,250,305
3987,1838.jpg,640,640,speed_sign,424,394,502,494
3988,1838.jpg,640,640,Car,352,315,510,378
3989,1838.jpg,640,640,Car,533,309,628,428
3990,1838.jpg,640,640,Person,296,311,326,406
3991,1839.jpg,640,640,speed_sign,350,99,443,263
3992,1840.jpg,640,640,speed_sign,261,84,401,317
3993,1840.jpg,640,640,speed_sign,253,320,412,500
3994,1841.jpg,640,640,speed_sign,264,141,390,278
3995,1841.jpg,640,640,speed_sign,256,323,394,416
3996,1842.jpg,640,640,speed_sign,348,67,576,274
3997,1843.jpg,640,640,speed_sign,307,220,389,309
3998,1844.jpg,640,640,speed_sign,503,312,534,365
3999,1844.jpg,640,640,Car,249,364,329,460
4000,1844.jpg,640,640,Car,177,335,225,399
4001,1845.jpg,640,640,speed_sign,208,313,236,367
4002,1845.jpg,640,640,Car,150,535,220,630
4003,1845.jpg,640,640,Car,310,551,340,602
4004,1846.jpg,640,640,speed_sign,137,8,257,226
4005,1846.jpg,640,640,Car,471,387,640,594
4006,1847.jpg,640,640,speed_sign,104,73,539,553
4007,1848.jpg,640,640,speed_sign,334,54,549,391
4008,1848.jpg,640,640,Car,124,476,273,575
4009,1849.jpg,640,640,speed_sign,322,297,455,398
4010,1849.jpg,640,640,Car,468,329,556,403
4011,1849.jpg,640,640,Car,518,307,640,370
4012,1850.jpg,640,640,speed_sign,242,141,431,423
4013,1851.jpg,640,640,speed_sign,369,138,527,382
4014,1852.jpg,640,640,speed_sign,236,128,395,280
4015,1852.jpg,640,640,Car,3,434,87,482
4016,1852.jpg,640,640,Car,382,444,430,472
4017,1853.jpg,640,640,speed_sign,365,122,488,199
4018,1854.jpg,640,640,speed_sign,59,78,252,372
4019,1854.jpg,640,640,Car,338,351,597,562
