filename,width,height,class,xmin,ymin,xmax,ymax
IDD_890.jpg,300,300,Bus,132,108,159,156
IDD_890.jpg,300,300,Bus,168,124,189,164
IDD_890.jpg,300,300,Bus,61,131,97,163
IDD_891.jpg,300,300,Bus,140,134,167,175
IDD_892.jpg,300,300,Car,150,135,170,156
IDD_893.jpg,300,300,Bus,141,132,167,172
IDD_894.jpg,300,300,Bus,134,124,155,163
IDD_895.jpg,300,300,Bus,126,105,154,142
IDD_895.jpg,300,300,Bus,154,113,168,138
IDD_896.jpg,300,300,Car,172,138,200,178
IDD_897.jpg,300,300,Car,167,118,197,160
IDD_898.jpg,300,300,Bus,99,143,119,168
IDD_898.jpg,300,300,Bus,135,137,160,173
IDD_899.jpg,300,300,Bus,132,115,154,153
IDD_899.jpg,300,300,Bus,94,121,115,151
IDD_9.jpg,300,300,Bus,145,143,162,167
IDD_90.jpg,300,300,Bus,153,98,197,162
IDD_90.jpg,300,300,Car,194,129,208,150
IDD_900.jpg,300,300,Bus,138,128,162,161
IDD_900.jpg,300,300,Bus,85,129,114,166
IDD_901.jpg,300,300,Bus,135,106,158,141
IDD_901.jpg,300,300,Bus,77,109,111,146
IDD_902.jpg,300,300,Bus,145,142,168,173
IDD_902.jpg,300,300,Bus,73,135,118,187
IDD_903.jpg,300,300,Car,162,146,179,164
IDD_904.jpg,300,300,Bus,143,120,166,152
IDD_904.jpg,300,300,Bus,62,115,107,169
IDD_905.jpg,300,300,Bus,14,123,95,200
IDD_905.jpg,300,300,Bus,87,134,140,174
IDD_905.jpg,300,300,Car,174,148,192,171
IDD_906.jpg,300,300,Car,170,131,189,154
IDD_906.jpg,300,300,Bus,0,92,84,179
IDD_906.jpg,300,300,Bus,72,112,138,155
IDD_906.jpg,300,300,Bus,139,114,161,146
IDD_907.jpg,300,300,Bus,148,137,165,162
IDD_907.jpg,300,300,Car,246,157,300,224
IDD_908.jpg,300,300,Car,246,136,300,206
IDD_908.jpg,300,300,Bus,142,111,165,151
IDD_909.jpg,300,300,Car,156,127,174,148
IDD_91.jpg,300,300,Bus,111,153,138,189
IDD_91.jpg,300,300,Bus,139,153,147,171
IDD_91.jpg,300,300,Car,139,165,180,209
IDD_910.jpg,300,300,Bus,58,0,292,270
IDD_910.jpg,300,300,Car,28,152,59,190
IDD_911.jpg,300,300,Car,24,134,54,166
IDD_911.jpg,300,300,Bus,49,1,286,263
IDD_912.jpg,300,300,Car,178,157,244,223
IDD_913.jpg,300,300,Car,152,151,168,168
IDD_914.jpg,300,300,Car,133,112,203,211
IDD_915.jpg,300,300,Car,126,141,166,204
IDD_916.jpg,300,300,Car,116,119,158,185
IDD_917.jpg,300,300,Car,124,144,152,192
IDD_918.jpg,300,300,Car,125,146,151,182
IDD_918.jpg,300,300,Car,155,148,165,165
IDD_919.jpg,300,300,Car,144,132,161,151
IDD_92.jpg,300,300,Car,145,164,188,213
IDD_92.jpg,300,300,Car,147,145,170,171
IDD_92.jpg,300,300,Bus,139,147,147,167
IDD_92.jpg,300,300,Bus,101,145,137,196
IDD_920.jpg,300,300,Car,130,139,149,172
IDD_920.jpg,300,300,Car,166,142,188,181
IDD_921.jpg,300,300,Car,133,145,151,177
IDD_921.jpg,300,300,Bus,153,136,169,166
IDD_922.jpg,300,300,Bus,158,126,184,163
IDD_922.jpg,300,300,Car,139,140,152,162
IDD_923.jpg,300,300,Car,206,154,271,216
IDD_923.jpg,300,300,Car,165,149,188,177
IDD_924.jpg,300,300,Car,138,151,162,172
IDD_925.jpg,300,300,Car,157,156,197,193
IDD_926.jpg,300,300,Car,135,139,181,203
IDD_927.jpg,300,300,Car,150,144,165,158
IDD_928.jpg,300,300,Car,28,142,84,204
IDD_928.jpg,300,300,Car,122,147,144,165
IDD_929.jpg,300,300,Car,129,145,158,169
IDD_93.jpg,300,300,Traffic_sign,79,132,98,154
IDD_930.jpg,300,300,Traffic_sign,188,122,197,141
IDD_931.jpg,300,300,Car,158,151,195,174
IDD_932.jpg,300,300,Traffic_sign,201,133,211,155
IDD_933.jpg,300,300,Car,153,129,193,158
IDD_934.jpg,300,300,Car,220,144,270,177
IDD_935.jpg,300,300,Car,215,126,270,159
IDD_936.jpg,300,300,Traffic_sign,175,122,186,142
IDD_937.jpg,300,300,Traffic_sign,188,135,199,154
IDD_938.jpg,300,300,Traffic_sign,239,107,251,128
IDD_939.jpg,300,300,Traffic_sign,238,108,251,128
IDD_94.jpg,300,300,Traffic_sign,67,108,87,133
IDD_940.jpg,300,300,Car,161,140,175,164
IDD_941.jpg,300,300,Car,146,127,162,143
IDD_942.jpg,300,300,Car,178,144,224,190
IDD_943.jpg,300,300,Car,173,134,200,168
IDD_944.jpg,300,300,Car,105,142,123,168
IDD_944.jpg,300,300,Bus,2,117,97,178
IDD_945.jpg,300,300,Car,75,129,104,161
IDD_946.jpg,300,300,Car,181,145,201,169
IDD_946.jpg,300,300,Bus,205,109,250,173
IDD_947.jpg,300,300,Car,125,155,147,177
IDD_947.jpg,300,300,Bus,226,86,300,195
IDD_948.jpg,300,300,Car,92,156,130,195
IDD_949.jpg,300,300,Car,83,140,120,171
IDD_95.jpg,300,300,Traffic_sign,38,119,68,157
IDD_950.jpg,300,300,Car,2,166,82,250
IDD_951.jpg,300,300,Car,138,161,149,172
IDD_96.jpg,300,300,Bus,59,126,125,216
IDD_96.jpg,300,300,Car,139,141,166,177
IDD_96.jpg,300,300,Car,150,157,204,222
IDD_97.jpg,300,300,Car,144,153,247,262
IDD_97.jpg,300,300,Car,119,138,151,187
IDD_98.jpg,300,300,Car,105,114,139,170
IDD_98.jpg,300,300,Car,115,136,218,250
IDD_99.jpg,300,300,Car,95,123,124,166
IDD_99.jpg,300,300,Car,115,149,217,260
IDD_99.jpg,300,300,Bus,130,105,158,149
speed_sign_1.jpg,300,300,speed_sign,124,29,176,98
speed_sign_10.jpg,300,300,speed_sign,162,1,282,198
speed_sign_100.jpg,300,300,speed_sign,129,110,138,126
speed_sign_100.jpg,300,300,speed_sign,153,111,163,124
speed_sign_100.jpg,300,300,speed_sign,177,111,186,127
speed_sign_100.jpg,300,300,speed_sign,199,109,208,126
speed_sign_101.jpg,300,300,speed_sign,211,151,236,187
speed_sign_102.jpg,300,300,speed_sign,148,65,173,108
speed_sign_102.jpg,300,300,speed_sign,205,64,227,106
speed_sign_102.jpg,300,300,speed_sign,260,63,283,107
speed_sign_103.jpg,300,300,speed_sign,184,73,218,162
speed_sign_104.jpg,300,300,speed_sign,226,8,256,66
speed_sign_105.jpg,300,300,speed_sign,156,101,205,177
speed_sign_106.jpg,300,300,speed_sign,39,39,69,96
speed_sign_106.jpg,300,300,speed_sign,218,61,247,116
speed_sign_107.jpg,300,300,speed_sign,48,81,69,109
speed_sign_108.jpg,300,300,speed_sign,199,1,258,106
speed_sign_109.jpg,300,300,speed_sign,252,96,275,146
speed_sign_11.jpg,300,300,speed_sign,22,105,74,187
speed_sign_110.jpg,300,300,speed_sign,250,95,274,145
speed_sign_111.jpg,300,300,speed_sign,20,98,35,125
speed_sign_111.jpg,300,300,speed_sign,206,106,218,131
speed_sign_112.jpg,300,300,speed_sign,151,6,219,118
speed_sign_113.jpg,300,300,speed_sign,14,117,35,148
speed_sign_113.jpg,300,300,speed_sign,245,104,264,133
speed_sign_114.jpg,300,300,speed_sign,73,34,134,79
speed_sign_115.jpg,300,300,speed_sign,116,27,175,111
speed_sign_116.jpg,300,300,speed_sign,28,81,61,123
speed_sign_117.jpg,300,300,speed_sign,63,5,121,102
speed_sign_118.jpg,300,300,speed_sign,77,16,115,129
speed_sign_119.jpg,300,300,speed_sign,19,28,81,104
speed_sign_12.jpg,300,300,speed_sign,200,43,226,93
speed_sign_120.jpg,300,300,speed_sign,122,8,158,82
speed_sign_121.jpg,300,300,speed_sign,184,88,199,116
speed_sign_121.jpg,300,300,speed_sign,184,121,199,150
speed_sign_121.jpg,300,300,speed_sign,185,157,201,186
speed_sign_122.jpg,300,300,speed_sign,62,154,87,187
speed_sign_123.jpg,300,300,speed_sign,111,91,139,125
speed_sign_124.jpg,300,300,speed_sign,72,34,152,249
speed_sign_125.jpg,300,300,speed_sign,157,8,276,190
speed_sign_126.jpg,300,300,speed_sign,10,2,157,300
speed_sign_127.jpg,300,300,speed_sign,77,134,126,236
speed_sign_127.jpg,300,300,speed_sign,123,87,170,185
speed_sign_128.jpg,300,300,speed_sign,57,15,141,136
speed_sign_129.jpg,300,300,speed_sign,202,50,237,118
speed_sign_13.jpg,300,300,speed_sign,242,129,260,153
speed_sign_13.jpg,300,300,speed_sign,33,126,50,152
speed_sign_130.jpg,300,300,speed_sign,120,76,183,144
speed_sign_131.jpg,300,300,speed_sign,130,85,168,143
speed_sign_132.jpg,300,300,speed_sign,17,90,46,133
speed_sign_132.jpg,300,300,speed_sign,254,95,283,138
speed_sign_133.jpg,300,300,speed_sign,204,2,255,102
speed_sign_134.jpg,300,300,speed_sign,34,150,59,177
speed_sign_134.jpg,300,300,speed_sign,248,139,269,167
speed_sign_135.jpg,300,300,speed_sign,62,143,82,172
speed_sign_135.jpg,300,300,speed_sign,236,148,252,175
speed_sign_136.jpg,300,300,speed_sign,37,42,68,99
speed_sign_136.jpg,300,300,speed_sign,215,60,247,117
speed_sign_137.jpg,300,300,speed_sign,56,16,118,130
speed_sign_138.jpg,300,300,speed_sign,33,173,62,233
speed_sign_138.jpg,300,300,speed_sign,107,173,133,229
speed_sign_138.jpg,300,300,speed_sign,180,173,207,229
speed_sign_138.jpg,300,300,speed_sign,252,173,279,229
speed_sign_139.jpg,300,300,speed_sign,180,21,250,179
speed_sign_14.jpg,300,300,speed_sign,110,89,138,127
speed_sign_140.jpg,300,300,speed_sign,106,98,141,164
speed_sign_141.jpg,300,300,speed_sign,197,25,263,123
speed_sign_142.jpg,300,300,speed_sign,231,5,269,63
speed_sign_143.jpg,300,300,speed_sign,113,90,132,115
speed_sign_144.jpg,300,300,speed_sign,255,46,291,95
speed_sign_144.jpg,300,300,speed_sign,10,27,42,75
speed_sign_145.jpg,300,300,speed_sign,137,79,175,115
speed_sign_146.jpg,300,300,speed_sign,163,57,235,184
speed_sign_147.jpg,300,300,speed_sign,116,26,175,113
speed_sign_148.jpg,300,300,speed_sign,237,123,270,158
speed_sign_149.jpg,300,300,speed_sign,59,229,81,258
speed_sign_149.jpg,300,300,speed_sign,115,230,134,257
speed_sign_149.jpg,300,300,speed_sign,169,229,188,257
speed_sign_15.jpg,300,300,speed_sign,96,105,126,130
speed_sign_152.jpg,300,300,speed_sign,190,56,273,166
speed_sign_154.jpg,300,300,speed_sign,8,131,45,169
speed_sign_156.jpg,300,300,speed_sign,179,18,265,149
speed_sign_158.jpg,300,300,speed_sign,215,57,290,164
speed_sign_16.jpg,300,300,speed_sign,117,47,178,191
speed_sign_16.jpg,300,300,speed_sign,210,11,282,158
speed_sign_160.jpg,300,300,speed_sign,63,2,121,109
speed_sign_163.jpg,300,300,speed_sign,65,25,134,157
speed_sign_168.jpg,300,300,speed_sign,168,21,299,221
speed_sign_17.jpg,300,300,speed_sign,202,1,267,150
speed_sign_171.jpg,300,300,speed_sign,74,93,249,224
speed_sign_172.jpg,300,300,speed_sign,175,5,212,77
speed_sign_173.jpg,300,300,speed_sign,118,49,178,189
speed_sign_173.jpg,300,300,speed_sign,212,10,282,150
speed_sign_174.jpg,300,300,speed_sign,55,193,98,270
speed_sign_175.jpg,300,300,speed_sign,49,87,98,133
speed_sign_175.jpg,300,300,speed_sign,156,93,202,131
speed_sign_176.jpg,300,300,speed_sign,183,4,293,195
speed_sign_177.jpg,300,300,speed_sign,133,97,168,166
speed_sign_178.jpg,300,300,speed_sign,191,2,300,161
speed_sign_179.jpg,300,300,speed_sign,193,130,239,179
speed_sign_18.jpg,300,300,speed_sign,154,40,246,180
speed_sign_180.jpg,300,300,speed_sign,5,1,113,89
speed_sign_181.jpg,300,300,speed_sign,44,2,139,114
speed_sign_182.jpg,300,300,speed_sign,71,8,118,85
speed_sign_183.jpg,300,300,speed_sign,141,101,181,144
speed_sign_184.jpg,300,300,speed_sign,201,82,247,169
speed_sign_185.jpg,300,300,speed_sign,121,33,167,105
speed_sign_186.jpg,300,300,speed_sign,55,115,82,160
speed_sign_186.jpg,300,300,speed_sign,51,157,90,216
speed_sign_187.jpg,300,300,speed_sign,36,119,114,249
speed_sign_188.jpg,300,300,speed_sign,31,131,60,187
speed_sign_19.jpg,300,300,speed_sign,231,6,270,64
speed_sign_190.jpg,300,300,speed_sign,138,87,179,126
speed_sign_191.jpg,300,300,speed_sign,183,31,250,139
speed_sign_192.jpg,300,300,speed_sign,126,9,233,273
speed_sign_193.jpg,300,300,speed_sign,205,102,221,138
speed_sign_193.jpg,300,300,speed_sign,20,96,35,126
speed_sign_194.jpg,300,300,speed_sign,160,37,208,155
speed_sign_195.jpg,300,300,speed_sign,37,11,103,180
speed_sign_196.jpg,300,300,speed_sign,193,20,283,134
speed_sign_197.jpg,300,300,speed_sign,55,14,142,172
speed_sign_198.jpg,300,300,speed_sign,75,13,125,111
speed_sign_199.jpg,300,300,speed_sign,152,101,210,184
speed_sign_2.jpg,300,300,speed_sign,206,97,237,159
speed_sign_20.jpg,300,300,speed_sign,131,16,188,154
speed_sign_200.jpg,300,300,speed_sign,173,62,189,102
speed_sign_201.jpg,300,300,speed_sign,71,97,93,130
speed_sign_202.jpg,300,300,speed_sign,142,61,158,102
speed_sign_203.jpg,300,300,speed_sign,129,4,186,161
speed_sign_204.jpg,300,300,speed_sign,52,74,76,105
speed_sign_204.jpg,300,300,speed_sign,235,73,261,105
speed_sign_205.jpg,300,300,speed_sign,66,126,197,172
speed_sign_206.jpg,300,300,speed_sign,126,31,176,96
speed_sign_207.jpg,300,300,speed_sign,25,49,43,97
speed_sign_207.jpg,300,300,speed_sign,223,53,245,110
speed_sign_208.jpg,300,300,speed_sign,78,63,234,166
speed_sign_209.jpg,300,300,speed_sign,5,193,24,221
speed_sign_209.jpg,300,300,speed_sign,214,186,236,218
speed_sign_21.jpg,300,300,speed_sign,236,22,300,122
speed_sign_210.jpg,300,300,speed_sign,102,96,127,127
speed_sign_211.jpg,300,300,speed_sign,13,52,34,92
speed_sign_211.jpg,300,300,speed_sign,14,92,34,133
speed_sign_212.jpg,300,300,speed_sign,202,6,238,116
speed_sign_212.jpg,300,300,speed_sign,196,114,244,208
speed_sign_213.jpg,300,300,speed_sign,194,63,269,140
speed_sign_214.jpg,300,300,speed_sign,207,51,248,130
speed_sign_215.jpg,300,300,speed_sign,204,107,276,204
speed_sign_215.jpg,300,300,speed_sign,204,6,279,104
speed_sign_216.jpg,300,300,speed_sign,174,35,274,258
speed_sign_217.jpg,300,300,speed_sign,182,18,218,102
speed_sign_217.jpg,300,300,speed_sign,217,16,259,100
speed_sign_217.jpg,300,300,speed_sign,257,16,297,102
speed_sign_218.jpg,300,300,speed_sign,186,145,232,209
speed_sign_219.jpg,300,300,speed_sign,166,45,208,127
speed_sign_22.jpg,300,300,speed_sign,184,136,206,171
speed_sign_220.jpg,300,300,speed_sign,237,93,264,151
speed_sign_221.jpg,300,300,speed_sign,16,2,120,141
speed_sign_222.jpg,300,300,speed_sign,239,6,284,53
speed_sign_223.jpg,300,300,speed_sign,112,164,178,262
speed_sign_224.jpg,300,300,speed_sign,74,43,154,161
speed_sign_225.jpg,300,300,speed_sign,69,144,132,205
speed_sign_226.jpg,300,300,speed_sign,120,32,175,124
speed_sign_227.jpg,300,300,speed_sign,79,183,141,300
speed_sign_227.jpg,300,300,speed_sign,212,94,274,213
speed_sign_228.jpg,300,300,speed_sign,229,147,283,215
speed_sign_229.jpg,300,300,speed_sign,97,167,154,269
speed_sign_229.jpg,300,300,speed_sign,176,2,244,68
speed_sign_23.jpg,300,300,speed_sign,109,86,140,125
speed_sign_230.jpg,300,300,speed_sign,146,40,208,119
speed_sign_231.jpg,300,300,speed_sign,119,20,272,284
speed_sign_232.jpg,300,300,speed_sign,208,65,264,176
speed_sign_232.jpg,300,300,speed_sign,247,38,262,73
speed_sign_233.jpg,300,300,speed_sign,184,62,228,151
speed_sign_234.jpg,300,300,speed_sign,64,32,111,100
speed_sign_235.jpg,300,300,speed_sign,94,103,131,130
speed_sign_236.jpg,300,300,speed_sign,159,48,205,138
speed_sign_237.jpg,300,300,speed_sign,173,62,249,180
speed_sign_238.jpg,300,300,speed_sign,97,91,137,140
speed_sign_238.jpg,300,300,speed_sign,120,160,161,211
speed_sign_239.jpg,300,300,speed_sign,61,5,182,270
speed_sign_239.jpg,300,300,speed_sign,204,215,243,289
speed_sign_24.jpg,300,300,speed_sign,234,116,271,186
speed_sign_240.jpg,300,300,speed_sign,77,65,92,120
speed_sign_241.jpg,300,300,speed_sign,148,109,189,161
speed_sign_241.jpg,300,300,speed_sign,147,162,190,219
speed_sign_242.jpg,300,300,speed_sign,111,109,170,225
speed_sign_243.jpg,300,300,speed_sign,205,154,298,300
speed_sign_243.jpg,300,300,speed_sign,204,2,300,152
speed_sign_244.jpg,300,300,speed_sign,177,18,240,145
speed_sign_245.jpg,300,300,speed_sign,32,57,65,110
speed_sign_246.jpg,300,300,speed_sign,169,36,238,156
speed_sign_246.jpg,300,300,speed_sign,177,164,230,266
speed_sign_247.jpg,300,300,speed_sign,88,55,116,111
speed_sign_247.jpg,300,300,speed_sign,140,57,170,107
speed_sign_247.jpg,300,300,speed_sign,194,55,223,107
speed_sign_247.jpg,300,300,speed_sign,246,55,277,107
speed_sign_248.jpg,300,300,speed_sign,38,2,142,152
speed_sign_249.jpg,300,300,speed_sign,185,129,235,194
speed_sign_249.jpg,300,300,speed_sign,192,60,231,122
speed_sign_25.jpg,300,300,speed_sign,156,100,208,179
speed_sign_251.jpg,300,300,speed_sign,131,206,192,300
speed_sign_252.jpg,300,300,speed_sign,229,80,265,134
speed_sign_254.jpg,300,300,speed_sign,128,84,165,136
speed_sign_255.jpg,300,300,speed_sign,22,102,75,191
speed_sign_256.jpg,300,300,speed_sign,181,118,265,296
speed_sign_257.jpg,300,300,speed_sign,146,71,174,165
speed_sign_257.jpg,300,300,speed_sign,141,167,177,275
speed_sign_258.jpg,300,300,speed_sign,27,38,117,172
speed_sign_259.jpg,300,300,speed_sign,88,75,135,192
speed_sign_26.jpg,300,300,speed_sign,150,8,222,119
speed_sign_260.jpg,300,300,speed_sign,24,2,117,142
speed_sign_261.jpg,300,300,speed_sign,68,68,100,115
speed_sign_262.jpg,300,300,speed_sign,88,61,189,134
speed_sign_263.jpg,300,300,speed_sign,57,109,76,145
speed_sign_263.jpg,300,300,speed_sign,94,108,112,141
speed_sign_263.jpg,300,300,speed_sign,128,106,147,139
speed_sign_263.jpg,300,300,speed_sign,164,104,182,136
speed_sign_263.jpg,300,300,speed_sign,199,102,219,136
speed_sign_264.jpg,300,300,speed_sign,34,29,76,80
speed_sign_265.jpg,300,300,speed_sign,82,72,124,149
speed_sign_266.jpg,300,300,speed_sign,192,74,214,107
speed_sign_267.jpg,300,300,speed_sign,181,5,241,103
speed_sign_267.jpg,300,300,speed_sign,31,139,104,292
speed_sign_268.jpg,300,300,speed_sign,161,2,283,198
speed_sign_269.jpg,300,300,speed_sign,29,102,56,157
speed_sign_269.jpg,300,300,speed_sign,271,143,286,184
speed_sign_27.jpg,300,300,speed_sign,49,76,69,113
speed_sign_270.jpg,300,300,speed_sign,234,109,272,196
speed_sign_271.jpg,300,300,speed_sign,202,12,237,73
speed_sign_272.jpg,300,300,speed_sign,183,72,219,160
speed_sign_273.jpg,300,300,speed_sign,203,155,247,214
speed_sign_274.jpg,300,300,speed_sign,117,2,181,170
speed_sign_274.jpg,300,300,speed_sign,62,177,109,269
speed_sign_275.jpg,300,300,speed_sign,196,110,241,174
speed_sign_276.jpg,300,300,speed_sign,27,2,122,195
speed_sign_277.jpg,300,300,speed_sign,81,27,136,127
speed_sign_278.jpg,300,300,speed_sign,185,71,215,122
speed_sign_279.jpg,300,300,speed_sign,32,123,50,154
speed_sign_279.jpg,300,300,speed_sign,240,128,261,156
speed_sign_28.jpg,300,300,speed_sign,250,93,276,146
speed_sign_280.jpg,300,300,speed_sign,121,13,163,123
speed_sign_280.jpg,300,300,speed_sign,37,146,131,282
speed_sign_281.jpg,300,300,speed_sign,134,53,179,114
speed_sign_281.jpg,300,300,speed_sign,131,114,181,156
speed_sign_282.jpg,300,300,speed_sign,38,18,79,136
speed_sign_283.jpg,300,300,speed_sign,173,72,212,149
speed_sign_284.jpg,300,300,speed_sign,200,25,258,148
speed_sign_285.jpg,300,300,speed_sign,252,33,273,99
speed_sign_286.jpg,300,300,speed_sign,192,136,234,232
speed_sign_287.jpg,300,300,speed_sign,46,97,71,128
speed_sign_288.jpg,300,300,speed_sign,185,56,266,241
speed_sign_289.jpg,300,300,speed_sign,235,82,278,161
speed_sign_289.jpg,300,300,speed_sign,233,161,279,238
speed_sign_29.jpg,300,300,speed_sign,250,93,276,148
speed_sign_290.jpg,300,300,speed_sign,36,47,69,85
speed_sign_291.jpg,300,300,speed_sign,149,79,196,152
speed_sign_292.jpg,300,300,speed_sign,194,118,216,166
speed_sign_292.jpg,300,300,speed_sign,215,114,237,168
speed_sign_292.jpg,300,300,speed_sign,238,116,255,166
speed_sign_293.jpg,300,300,speed_sign,134,100,187,166
speed_sign_294.jpg,300,300,speed_sign,112,129,147,155
speed_sign_295.jpg,300,300,speed_sign,116,67,203,193
speed_sign_296.jpg,300,300,speed_sign,210,148,236,191
speed_sign_297.jpg,300,300,speed_sign,43,101,76,145
speed_sign_298.jpg,300,300,speed_sign,108,8,183,130
speed_sign_299.jpg,300,300,speed_sign,129,53,186,101
speed_sign_299.jpg,300,300,speed_sign,123,99,188,131
speed_sign_3.jpg,300,300,speed_sign,45,99,69,132
speed_sign_30.jpg,300,300,speed_sign,53,80,95,112
speed_sign_300.jpg,300,300,speed_sign,161,125,242,227
speed_sign_301.jpg,300,300,speed_sign,181,163,239,243
speed_sign_302.jpg,300,300,speed_sign,123,128,145,172
speed_sign_303.jpg,300,300,speed_sign,61,36,188,248
speed_sign_304.jpg,300,300,speed_sign,78,62,107,118
speed_sign_304.jpg,300,300,speed_sign,134,61,161,114
speed_sign_305.jpg,300,300,speed_sign,104,54,123,93
speed_sign_305.jpg,300,300,speed_sign,169,57,186,88
speed_sign_306.jpg,300,300,speed_sign,217,98,239,134
speed_sign_307.jpg,300,300,speed_sign,110,60,126,86
speed_sign_307.jpg,300,300,speed_sign,280,53,298,82
speed_sign_308.jpg,300,300,speed_sign,38,53,77,113
speed_sign_308.jpg,300,300,speed_sign,36,121,77,187
speed_sign_309.jpg,300,300,speed_sign,222,24,278,135
speed_sign_31.jpg,300,300,speed_sign,96,166,154,269
speed_sign_31.jpg,300,300,speed_sign,173,1,249,73
speed_sign_310.jpg,300,300,speed_sign,115,11,180,143
speed_sign_311.jpg,300,300,speed_sign,89,118,132,157
speed_sign_312.jpg,300,300,speed_sign,135,86,181,133
speed_sign_313.jpg,300,300,speed_sign,179,32,290,256
speed_sign_314.jpg,300,300,speed_sign,154,9,298,243
speed_sign_315.jpg,300,300,speed_sign,187,68,230,106
speed_sign_316.jpg,300,300,speed_sign,55,81,94,111
speed_sign_317.jpg,300,300,speed_sign,174,18,228,114
speed_sign_318.jpg,300,300,speed_sign,154,42,244,178
speed_sign_319.jpg,300,300,speed_sign,168,84,192,116
speed_sign_319.jpg,300,300,speed_sign,167,114,192,147
speed_sign_319.jpg,300,300,speed_sign,170,148,193,181
speed_sign_320.jpg,300,300,speed_sign,108,83,133,123
speed_sign_321.jpg,300,300,speed_sign,133,99,166,168
speed_sign_322.jpg,300,300,speed_sign,86,37,240,114
speed_sign_322.jpg,300,300,speed_sign,61,36,279,163
speed_sign_323.jpg,300,300,speed_sign,30,185,94,256
speed_sign_324.jpg,300,300,speed_sign,162,248,235,300
speed_sign_325.jpg,300,300,speed_sign,199,118,233,146
speed_sign_326.jpg,300,300,speed_sign,222,55,256,100
speed_sign_328.jpg,300,300,speed_sign,48,88,96,132
speed_sign_328.jpg,300,300,speed_sign,159,93,203,133
speed_sign_329.jpg,300,300,speed_sign,61,6,189,275
speed_sign_329.jpg,300,300,speed_sign,204,216,246,289
speed_sign_33.jpg,300,300,speed_sign,28,143,100,285
speed_sign_33.jpg,300,300,speed_sign,181,5,240,100
speed_sign_330.jpg,300,300,speed_sign,16,89,49,138
speed_sign_330.jpg,300,300,speed_sign,254,92,286,137
speed_sign_332.jpg,300,300,speed_sign,108,55,146,95
speed_sign_332.jpg,300,300,speed_sign,108,106,144,144
speed_sign_332.jpg,300,300,speed_sign,112,157,145,197
speed_sign_332.jpg,300,300,speed_sign,111,209,146,250
speed_sign_335.jpg,300,300,speed_sign,146,96,167,131
speed_sign_338.jpg,300,300,speed_sign,62,139,83,175
speed_sign_338.jpg,300,300,speed_sign,236,145,253,180
speed_sign_34.jpg,300,300,speed_sign,183,137,207,170
speed_sign_340.jpg,300,300,speed_sign,251,92,276,151
speed_sign_340.jpg,300,300,speed_sign,206,114,222,149
speed_sign_341.jpg,300,300,speed_sign,217,98,240,137
speed_sign_342.jpg,300,300,speed_sign,229,79,267,140
speed_sign_343.jpg,300,300,speed_sign,22,2,90,118
speed_sign_344.jpg,300,300,speed_sign,173,65,189,101
speed_sign_345.jpg,300,300,speed_sign,80,29,136,117
speed_sign_347.jpg,300,300,speed_sign,160,50,206,134
speed_sign_348.jpg,300,300,speed_sign,202,119,227,166
speed_sign_348.jpg,300,300,speed_sign,226,118,250,163
speed_sign_348.jpg,300,300,speed_sign,251,118,275,163
speed_sign_35.jpg,300,300,speed_sign,19,148,30,166
speed_sign_35.jpg,300,300,speed_sign,19,165,30,183
speed_sign_351.jpg,300,300,speed_sign,202,104,279,202
speed_sign_351.jpg,300,300,speed_sign,204,6,281,104
speed_sign_352.jpg,300,300,speed_sign,170,64,223,139
speed_sign_354.jpg,300,300,speed_sign,155,9,296,243
speed_sign_356.jpg,300,300,speed_sign,68,69,98,114
speed_sign_357.jpg,300,300,speed_sign,235,97,277,160
speed_sign_357.jpg,300,300,speed_sign,234,162,278,223
speed_sign_357.jpg,300,300,speed_sign,210,134,231,162
speed_sign_357.jpg,300,300,speed_sign,186,133,206,162
speed_sign_36.jpg,300,300,speed_sign,253,35,274,100
speed_sign_365.jpg,300,300,speed_sign,145,22,259,244
speed_sign_366.jpg,300,300,speed_sign,160,124,240,226
