,filename,width,height,class,xmin,ymin,xmax,ymax
3909,1804.jpg,300,300,speed_sign,52,60,74,91
3910,1805.jpg,300,300,speed_sign,60,38,188,248
3911,1806.jpg,300,300,speed_sign,104,60,123,90
3912,1806.jpg,300,300,speed_sign,170,59,188,89
3913,1806.jpg,300,300,Car,109,213,167,258
3914,1806.jpg,300,300,Car,190,220,265,266
3915,1807.jpg,300,300,speed_sign,105,59,122,86
3916,1807.jpg,300,300,speed_sign,170,60,189,89
3917,1807.jpg,300,300,Car,112,212,167,260
3918,1807.jpg,300,300,Car,184,214,261,278
3919,1808.jpg,300,300,speed_sign,193,130,238,179
3920,1808.jpg,300,300,Car,133,236,175,278
3921,1808.jpg,300,300,Car,47,240,128,287
3922,1809.jpg,300,300,speed_sign,182,41,264,195
3923,1809.jpg,300,300,Car,85,178,106,193
3924,1810.jpg,300,300,speed_sign,44,1,136,116
3925,1810.jpg,300,300,Car,169,226,272,290
3926,1810.jpg,300,300,Car,97,254,179,300
3927,1811.jpg,300,300,speed_sign,154,73,198,109
3928,1811.jpg,300,300,Car,4,154,78,174
3929,1812.jpg,300,300,speed_sign,73,157,133,193
3930,1812.jpg,300,300,speed_sign,73,195,122,240
3931,1812.jpg,300,300,Car,1,130,85,176
3932,1813.jpg,300,300,speed_sign,203,13,234,114
3933,1813.jpg,300,300,speed_sign,199,114,245,210
3934,1813.jpg,300,300,Car,156,215,188,278
3935,1814.jpg,300,300,speed_sign,268,133,280,156
3936,1814.jpg,300,300,speed_sign,56,117,81,161
3937,1814.jpg,300,300,speed_sign,48,155,90,215
3938,1814.jpg,300,300,Car,92,171,122,208
3939,1814.jpg,300,300,Car,165,164,229,221
3940,1815.jpg,300,300,speed_sign,138,171,179,274
3941,1815.jpg,300,300,speed_sign,147,51,176,172
3942,1815.jpg,300,300,Car,60,258,112,296
3943,1816.jpg,300,300,speed_sign,76,64,232,166
3944,1817.jpg,300,300,speed_sign,196,107,243,174
3945,1817.jpg,300,300,Car,7,170,40,217
3946,1818.jpg,300,300,speed_sign,34,26,75,82
3947,1818.jpg,300,300,Car,114,204,142,224
3948,1818.jpg,300,300,Car,163,206,190,231
3949,1819.jpg,300,300,speed_sign,159,35,254,257
3950,1820.jpg,300,300,speed_sign,23,0,116,129
3951,1820.jpg,300,300,Car,1,207,45,237
3952,1821.jpg,300,300,speed_sign,194,59,228,121
3953,1821.jpg,300,300,speed_sign,194,148,234,187
3954,1821.jpg,300,300,Car,92,135,131,155
3955,1822.jpg,300,300,speed_sign,85,109,98,126
3956,1822.jpg,300,300,speed_sign,108,109,124,129
3957,1822.jpg,300,300,speed_sign,131,111,145,130
3958,1822.jpg,300,300,Car,110,178,177,208
3959,1823.jpg,300,300,speed_sign,190,36,242,100
3960,1824.jpg,300,300,speed_sign,71,96,91,132
3961,1825.jpg,300,300,speed_sign,55,81,94,110
3962,1826.jpg,300,300,speed_sign,195,60,265,140
3963,1826.jpg,300,300,Car,62,182,259,246
3964,1826.jpg,300,300,Car,257,188,300,235
3965,1827.jpg,300,300,speed_sign,13,99,43,160
3966,1828.jpg,300,300,speed_sign,85,44,257,176
3967,1828.jpg,300,300,speed_sign,85,191,272,266
3968,1829.jpg,300,300,speed_sign,175,20,228,113
3969,1829.jpg,300,300,Car,106,196,131,217
3970,1829.jpg,300,300,Person,3,203,12,240
3971,1830.jpg,300,300,speed_sign,194,149,248,237
3972,1831.jpg,300,300,speed_sign,189,146,233,208
3973,1831.jpg,300,300,Car,18,181,56,221
3974,1831.jpg,300,300,Person,11,188,16,214
3975,1832.jpg,300,300,speed_sign,188,73,215,106
3976,1832.jpg,300,300,Car,28,119,47,144
3977,1832.jpg,300,300,Car,57,120,75,143
3978,1833.jpg,300,300,speed_sign,45,101,79,145
3979,1834.jpg,300,300,speed_sign,88,25,255,279
3980,1835.jpg,300,300,speed_sign,203,5,272,98
3981,1835.jpg,300,300,Car,95,128,137,158
3982,1835.jpg,300,300,Car,164,126,181,141
3983,1836.jpg,300,300,speed_sign,10,26,43,78
3984,1836.jpg,300,300,speed_sign,254,43,291,99
3985,1837.jpg,300,300,speed_sign,128,70,170,156
3986,1838.jpg,300,300,speed_sign,90,89,117,143
3987,1838.jpg,300,300,speed_sign,199,184,235,232
3988,1838.jpg,300,300,Car,165,148,239,177
3989,1838.jpg,300,300,Car,250,145,294,200
3990,1838.jpg,300,300,Person,139,146,153,190
3991,1839.jpg,300,300,speed_sign,164,46,208,123
3992,1840.jpg,300,300,speed_sign,122,39,188,149
3993,1840.jpg,300,300,speed_sign,118,150,193,234
3994,1841.jpg,300,300,speed_sign,124,66,183,130
3995,1841.jpg,300,300,speed_sign,120,152,185,195
3996,1842.jpg,300,300,speed_sign,163,31,270,129
3997,1843.jpg,300,300,speed_sign,144,103,183,145
3998,1844.jpg,300,300,speed_sign,236,146,250,171
3999,1844.jpg,300,300,Car,117,171,154,216
4000,1844.jpg,300,300,Car,83,157,105,187
4001,1845.jpg,300,300,speed_sign,98,147,111,172
4002,1845.jpg,300,300,Car,70,251,103,295
4003,1845.jpg,300,300,Car,145,258,159,282
4004,1846.jpg,300,300,speed_sign,64,4,120,106
4005,1846.jpg,300,300,Car,221,182,300,278
4006,1847.jpg,300,300,speed_sign,49,34,253,259
4007,1848.jpg,300,300,speed_sign,156,25,257,183
4008,1848.jpg,300,300,Car,58,223,128,269
4009,1849.jpg,300,300,speed_sign,151,139,213,186
4010,1849.jpg,300,300,Car,219,154,260,189
4011,1849.jpg,300,300,Car,243,144,300,174
4012,1850.jpg,300,300,speed_sign,113,66,202,198
4013,1851.jpg,300,300,speed_sign,173,65,247,179
4014,1852.jpg,300,300,speed_sign,111,60,185,131
4015,1852.jpg,300,300,Car,1,203,41,226
4016,1852.jpg,300,300,Car,179,208,202,221
4017,1853.jpg,300,300,speed_sign,171,57,229,93
4018,1854.jpg,300,300,speed_sign,28,37,118,174
4019,1854.jpg,300,300,Car,159,165,280,263
4020,1854.jpg,300,300,Car,81,182,154,237
4021,1855.jpg,300,300,speed_sign,197,20,259,150
4022,1856.jpg,300,300,speed_sign,29,59,51,97
4023,1856.jpg,300,300,speed_sign,65,59,85,96
4024,1856.jpg,300,300,speed_sign,108,59,128,96
4025,1856.jpg,300,300,speed_sign,149,61,167,96
4026,1856.jpg,300,300,speed_sign,187,59,207,95
4027,1856.jpg,300,300,Car,73,176,118,220
4028,1856.jpg,300,300,Car,124,174,184,234
4029,1857.jpg,300,300,speed_sign,64,15,131,135
4030,1857.jpg,300,300,Car,133,183,239,279
4031,1858.jpg,300,300,speed_sign,37,50,68,83
4032,1859.jpg,300,300,speed_sign,208,68,261,175
4033,1859.jpg,300,300,speed_sign,244,40,259,72
4034,1860.jpg,300,300,speed_sign,107,50,192,136
4035,1861.jpg,300,300,speed_sign,105,52,192,139
4036,1861.jpg,300,300,Car,44,235,87,270
4037,1861.jpg,300,300,Person,107,236,122,274
4038,1861.jpg,300,300,Person,218,237,241,263
4039,1862.jpg,300,300,speed_sign,60,34,140,153
4040,1863.jpg,300,300,speed_sign,169,65,282,236
4041,1864.jpg,300,300,speed_sign,71,144,133,206
4042,1864.jpg,300,300,Person,185,196,204,228
4043,1864.jpg,300,300,Person,137,193,152,232
4044,1865.jpg,300,300,speed_sign,46,48,88,151
4045,1866.jpg,300,300,speed_sign,215,64,292,167
4046,1867.jpg,300,300,speed_sign,98,165,154,271
4047,1867.jpg,300,300,speed_sign,175,0,249,73
4048,1867.jpg,300,300,Car,5,194,39,215
4049,1867.jpg,300,300,Car,251,158,300,223
4050,1868.jpg,300,300,speed_sign,121,37,166,105
4051,1869.jpg,300,300,speed_sign,153,97,188,186
4052,1869.jpg,300,300,Car,27,230,108,282
4053,1870.jpg,300,300,speed_sign,38,15,103,188
4054,1870.jpg,300,300,Car,6,221,26,240
4055,1870.jpg,300,300,Car,48,219,60,234
4056,1871.jpg,300,300,speed_sign,198,85,236,116
4057,1871.jpg,300,300,speed_sign,197,116,241,156
4058,1871.jpg,300,300,Car,77,170,114,196
4059,1871.jpg,300,300,Car,0,179,62,208
4060,1872.jpg,300,300,speed_sign,119,17,270,282
4061,1872.jpg,300,300,Car,89,37,135,103
4062,1873.jpg,300,300,speed_sign,202,48,238,126
4063,1873.jpg,300,300,speed_sign,197,123,242,233
4064,1873.jpg,300,300,Car,81,276,113,300
4065,1873.jpg,300,300,Car,133,270,148,288
4066,1874.jpg,300,300,speed_sign,234,113,272,182
4067,1874.jpg,300,300,Car,14,141,175,271
4068,1875.jpg,300,300,speed_sign,190,48,274,166
4069,1875.jpg,300,300,Car,12,175,124,256
4070,1875.jpg,300,300,Car,142,170,173,204
4071,1876.jpg,300,300,speed_sign,187,71,215,125
4072,1876.jpg,300,300,Car,9,159,59,200
4073,1876.jpg,300,300,Car,5,146,23,173
4074,1877.jpg,300,300,speed_sign,19,26,83,105
4075,1878.jpg,300,300,speed_sign,91,62,190,130
4076,1879.jpg,300,300,speed_sign,15,4,119,143
4077,1879.jpg,300,300,Car,218,162,262,199
4078,1880.jpg,300,300,speed_sign,71,20,224,203
4079,1881.jpg,300,300,speed_sign,109,114,168,282
4080,1882.jpg,300,300,speed_sign,205,18,273,156
4081,1882.jpg,300,300,Car,79,226,148,274
4082,1882.jpg,300,300,Car,27,238,74,262
4083,1882.jpg,300,300,Car,179,243,195,251
4084,1883.jpg,300,300,speed_sign,50,71,80,111
4085,1883.jpg,300,300,speed_sign,234,71,262,107
4086,1884.jpg,300,300,speed_sign,35,8,156,186
4087,1885.jpg,300,300,speed_sign,123,7,158,82
4088,1885.jpg,300,300,speed_sign,123,88,158,150
4089,1886.jpg,300,300,speed_sign,107,107,201,171
4090,1886.jpg,300,300,speed_sign,117,56,184,106
4091,1887.jpg,300,300,speed_sign,175,61,245,182
4092,1887.jpg,300,300,Car,10,200,49,261
4093,1888.jpg,300,300,speed_sign,106,6,184,131
4094,1888.jpg,300,300,Person,84,211,113,300
4095,1888.jpg,300,300,Car,9,175,66,240
4096,1888.jpg,300,300,Car,122,162,143,186
4097,1889.jpg,300,300,speed_sign,103,87,163,179
4098,1889.jpg,300,300,Car,173,199,246,287
4099,1890.jpg,300,300,speed_sign,147,0,259,201
4100,1890.jpg,300,300,Car,104,148,128,168
4101,1891.jpg,300,300,speed_sign,141,11,295,250
4102,1891.jpg,300,300,Car,31,195,117,255
4103,1892.jpg,300,300,speed_sign,28,169,65,233
4104,1892.jpg,300,300,speed_sign,101,169,138,233
4105,1892.jpg,300,300,speed_sign,175,167,212,237
4106,1892.jpg,300,300,speed_sign,249,169,284,229
4107,1893.jpg,300,300,speed_sign,169,83,191,113
4108,1893.jpg,300,300,speed_sign,170,116,193,147
4109,1893.jpg,300,300,speed_sign,170,150,193,183
4110,1893.jpg,300,300,Car,41,192,78,208
4111,1893.jpg,300,300,Car,32,191,42,211
4112,1894.jpg,300,300,speed_sign,247,136,272,169
4113,1894.jpg,300,300,speed_sign,34,148,60,182
4114,1895.jpg,300,300,speed_sign,215,187,235,213
4115,1895.jpg,300,300,speed_sign,2,190,23,221
4116,1895.jpg,300,300,Car,131,228,225,292
4117,1895.jpg,300,300,Car,74,225,117,274
4118,1896.jpg,300,300,speed_sign,138,100,182,171
4119,1897.jpg,300,300,speed_sign,214,103,233,145
4120,1897.jpg,300,300,Car,87,170,142,241
4121,1897.jpg,300,300,Car,165,170,178,189
4122,1898.jpg,300,300,speed_sign,125,13,163,85
4123,1898.jpg,300,300,speed_sign,162,93,180,124
4124,1898.jpg,300,300,Person,126,85,163,281
4125,1898.jpg,300,300,Person,162,129,176,212
4126,1899.jpg,300,300,speed_sign,57,110,76,144
4127,1899.jpg,300,300,speed_sign,94,109,114,141
4128,1899.jpg,300,300,speed_sign,131,108,147,139
4129,1899.jpg,300,300,speed_sign,162,104,182,138
4130,1899.jpg,300,300,speed_sign,198,103,219,137
4131,1899.jpg,300,300,Car,138,213,199,284
4132,1899.jpg,300,300,Car,109,209,136,260
4133,1900.jpg,300,300,speed_sign,74,16,124,112
4134,1901.jpg,300,300,speed_sign,150,59,206,178
4135,1901.jpg,300,300,Car,209,196,260,223
4136,1902.jpg,300,300,speed_sign,135,62,160,117
4137,1902.jpg,300,300,speed_sign,81,63,108,117
4138,1902.jpg,300,300,Car,162,241,213,286
4139,1902.jpg,300,300,Car,228,223,252,251
4140,1903.jpg,300,300,speed_sign,203,157,248,214
4141,1904.jpg,300,300,speed_sign,237,80,268,131
4142,1905.jpg,300,300,speed_sign,33,58,66,106
4143,1906.jpg,300,300,speed_sign,281,124,291,139
4144,1906.jpg,300,300,Car,13,150,76,227
4145,1906.jpg,300,300,Car,97,158,164,212
4146,1906.jpg,300,300,Car,23,136,41,156
4147,1907.jpg,300,300,speed_sign,112,164,178,267
4148,1908.jpg,300,300,speed_sign,74,11,108,78
4149,1908.jpg,300,300,speed_sign,72,82,107,148
4150,1909.jpg,300,300,speed_sign,119,155,164,219
4151,1909.jpg,300,300,speed_sign,96,85,138,142
4152,1910.jpg,300,300,speed_sign,180,162,242,242
4153,1910.jpg,300,300,Car,112,256,144,288
4154,1911.jpg,300,300,speed_sign,13,1,155,300
4155,1912.jpg,300,300,speed_sign,85,115,131,158
4156,1912.jpg,300,300,Car,40,183,180,287
4157,1913.jpg,300,300,speed_sign,134,16,224,262
4158,1914.jpg,300,300,speed_sign,150,6,223,120
4159,1915.jpg,300,300,speed_sign,150,62,266,199
4160,1916.jpg,300,300,speed_sign,151,81,194,154
4161,1917.jpg,300,300,speed_sign,135,53,181,155
4162,1918.jpg,300,300,speed_sign,78,68,92,118
4163,1919.jpg,300,300,speed_sign,64,153,87,188
4164,1919.jpg,300,300,Car,131,114,140,131
4165,1920.jpg,300,300,speed_sign,90,61,113,103
4166,1920.jpg,300,300,speed_sign,143,62,166,101
4167,1920.jpg,300,300,speed_sign,197,62,219,104
4168,1920.jpg,300,300,speed_sign,250,62,273,103
4169,1921.jpg,300,300,speed_sign,240,123,271,158
4170,1922.jpg,300,300,speed_sign,8,130,44,169
4171,1922.jpg,300,300,Car,225,99,285,116
4172,1922.jpg,300,300,Bus,215,80,249,95
4173,1922.jpg,300,300,Car,184,98,221,112
4174,1923.jpg,300,300,speed_sign,42,135,50,146
4175,1923.jpg,300,300,Person,140,64,217,299
4176,1923.jpg,300,300,Person,226,62,286,294
4177,1924.jpg,300,300,speed_sign,55,31,140,161
4178,1925.jpg,300,300,speed_sign,112,117,196,200
4179,1926.jpg,300,300,speed_sign,6,2,110,84
4180,1927.jpg,300,300,speed_sign,171,31,295,214
4181,1927.jpg,300,300,Car,10,131,116,257
4182,1927.jpg,300,300,Car,103,116,166,208
4183,1928.jpg,300,300,speed_sign,103,12,146,80
4184,1928.jpg,300,300,Person,185,126,232,296
4185,1928.jpg,300,300,Person,88,137,157,297
4186,1929.jpg,300,300,speed_sign,181,18,243,185
4187,1930.jpg,300,300,speed_sign,113,89,122,111
4188,1930.jpg,300,300,Car,98,148,124,173
4189,1930.jpg,300,300,Car,178,152,203,175
4190,1931.jpg,300,300,speed_sign,139,88,181,126
4191,1932.jpg,300,300,speed_sign,0,92,83,241
4192,1932.jpg,300,300,speed_sign,199,213,208,225
4193,1932.jpg,300,300,speed_sign,188,254,206,280
4194,1932.jpg,300,300,Car,224,196,260,229
4195,1932.jpg,300,300,Car,282,137,300,154
4196,1933.jpg,300,300,speed_sign,96,129,110,155
4197,1933.jpg,300,300,speed_sign,275,153,289,172
4198,1933.jpg,300,300,speed_sign,19,145,33,165
4199,1933.jpg,300,300,Car,119,172,145,202
4200,1934.jpg,300,300,speed_sign,142,81,152,96
4201,1934.jpg,300,300,speed_sign,142,102,152,114
4202,1934.jpg,300,300,speed_sign,142,120,152,133
4203,1935.jpg,300,300,speed_sign,121,33,174,119
4204,1936.jpg,300,300,speed_sign,195,23,263,124
4205,1936.jpg,300,300,Car,42,100,94,151
4206,1936.jpg,300,300,Car,131,112,158,145
4207,1937.jpg,300,300,speed_sign,75,50,117,131
4208,1937.jpg,300,300,Car,140,185,300,297
4209,1938.jpg,300,300,speed_sign,121,77,184,141
4210,1939.jpg,300,300,speed_sign,148,41,208,120
4211,1940.jpg,300,300,speed_sign,154,83,191,118
4212,1940.jpg,300,300,Car,64,196,118,247
4213,1941.jpg,300,300,speed_sign,231,147,282,214
4214,1942.jpg,300,300,speed_sign,28,9,121,166
4215,1943.jpg,300,300,speed_sign,178,18,268,150
4216,1943.jpg,300,300,Car,127,205,159,236
4217,1944.jpg,300,300,speed_sign,116,76,132,103
4218,1944.jpg,300,300,speed_sign,167,72,181,101
4219,1944.jpg,300,300,speed_sign,218,71,234,103
4220,1944.jpg,300,300,Car,144,197,193,257
4221,1944.jpg,300,300,Car,190,180,203,194
4222,1945.jpg,300,300,speed_sign,105,97,143,166
4223,1945.jpg,300,300,Car,171,156,209,200
4224,1946.jpg,300,300,speed_sign,69,44,108,92
4225,1947.jpg,300,300,speed_sign,60,232,80,255
4226,1947.jpg,300,300,speed_sign,113,230,137,257
4227,1947.jpg,300,300,speed_sign,168,230,189,257
4228,1948.jpg,300,300,speed_sign,32,108,53,139
4229,1948.jpg,300,300,speed_sign,272,151,286,171
4230,1948.jpg,300,300,Car,85,199,138,262
4231,1948.jpg,300,300,Car,178,213,220,253
4232,1949.jpg,300,300,speed_sign,115,27,175,112
4233,1950.jpg,300,300,speed_sign,205,35,299,115
4234,1950.jpg,300,300,speed_sign,207,116,298,196
4235,1950.jpg,300,300,Car,61,209,108,234
4236,1950.jpg,300,300,Car,149,208,198,234
4237,1951.jpg,300,300,speed_sign,184,87,199,114
4238,1951.jpg,300,300,speed_sign,183,123,200,150
4239,1951.jpg,300,300,speed_sign,183,158,199,187
4240,1951.jpg,300,300,Car,62,138,125,235
4241,1952.jpg,300,300,speed_sign,49,227,78,285
4242,1953.jpg,300,300,speed_sign,58,14,140,138
4243,1953.jpg,300,300,Bus,158,200,266,259
4244,1954.jpg,300,300,speed_sign,26,53,41,86
4245,1954.jpg,300,300,speed_sign,225,58,242,101
4246,1954.jpg,300,300,Car,68,133,107,200
4247,1954.jpg,300,300,Person,141,128,157,213
4248,1954.jpg,300,300,Car,58,130,73,167
4249,1954.jpg,300,300,Person,166,143,175,205
4250,1955.jpg,300,300,speed_sign,49,81,69,108
4251,1955.jpg,300,300,Car,170,114,192,141
4252,1956.jpg,300,300,speed_sign,234,117,271,187
4253,1957.jpg,300,300,speed_sign,42,150,50,162
4254,1958.jpg,300,300,speed_sign,115,131,144,152
4255,1959.jpg,300,300,speed_sign,173,64,245,177
4256,1959.jpg,300,300,Car,11,205,43,256
4257,1960.jpg,300,300,speed_sign,164,57,237,184
4258,1960.jpg,300,300,Car,115,230,148,279
4259,1961.jpg,300,300,speed_sign,78,83,172,156
4260,1962.jpg,300,300,speed_sign,71,10,118,85
4261,1962.jpg,300,300,speed_sign,175,151,187,169
4262,1962.jpg,300,300,speed_sign,188,172,194,183
4263,1962.jpg,300,300,Car,269,205,288,222
4264,1963.jpg,300,300,speed_sign,33,94,60,129
4265,1963.jpg,300,300,Car,148,168,226,204
4266,1963.jpg,300,300,Car,81,162,96,178
4267,1964.jpg,300,300,speed_sign,14,55,32,91
4268,1964.jpg,300,300,Car,177,146,243,208
4269,1964.jpg,300,300,Car,95,159,125,181
4270,1965.jpg,300,300,speed_sign,168,132,192,164
4271,1965.jpg,300,300,Car,116,252,138,275
4272,1965.jpg,300,300,Person,214,257,228,299
4273,1965.jpg,300,300,Car,71,256,97,277
4274,1966.jpg,300,300,speed_sign,220,26,234,50
4275,1966.jpg,300,300,Bus,116,188,135,223
4276,1966.jpg,300,300,Car,76,203,96,236
4277,1966.jpg,300,300,Car,41,204,58,226
4278,1967.jpg,300,300,Traffic_sign,185,157,191,171
4279,1967.jpg,300,300,Person,120,178,126,218
4280,1967.jpg,300,300,Person,124,177,130,220
4281,1967.jpg,300,300,Person,129,177,134,221
4282,1967.jpg,300,300,Person,108,177,113,217
4283,1967.jpg,300,300,Person,111,178,114,220
4284,1967.jpg,300,300,Car,0,155,49,258
4285,1967.jpg,300,300,Car,7,165,55,225
4286,1967.jpg,300,300,Car,49,178,86,233
4287,1967.jpg,300,300,Car,57,176,98,209
4288,1967.jpg,300,300,Car,196,184,224,224
4289,1967.jpg,300,300,Car,231,183,273,242
4290,1967.jpg,300,300,Car,249,180,280,252
4291,1967.jpg,300,300,Car,273,162,300,263
4292,1968.jpg,300,300,Traffic_sign,151,84,194,146
4293,1968.jpg,300,300,Car,2,190,77,230
4294,1968.jpg,300,300,Car,192,182,233,202
4295,1968.jpg,300,300,Car,254,186,300,211
4296,1969.jpg,300,300,Traffic_sign,16,16,132,189
4297,1970.jpg,300,300,Traffic_sign,99,66,200,207
4298,1970.jpg,300,300,Car,152,220,229,252
4299,1971.jpg,300,300,Traffic_sign,82,101,125,152
4300,1971.jpg,300,300,Person,120,188,166,278
4301,1971.jpg,300,300,Person,232,182,271,283
4302,1971.jpg,300,300,Person,72,193,79,210
4303,1972.jpg,300,300,Traffic_sign,67,33,221,208
4304,1973.jpg,300,300,Traffic_sign,101,124,139,161
4305,1973.jpg,300,300,Traffic_sign,182,70,272,153
4306,1974.jpg,300,300,Traffic_sign,235,104,269,156
4307,1974.jpg,300,300,Car,0,126,112,268
4308,1974.jpg,300,300,Car,132,127,162,154
4309,1974.jpg,300,300,Car,175,127,197,151
4310,1974.jpg,300,300,Traffic_sign,125,121,130,128
4311,1975.jpg,300,300,Traffic_sign,74,50,228,234
4312,1976.jpg,300,300,Traffic_sign,215,237,244,299
4313,1976.jpg,300,300,Car,15,205,93,300
4314,1977.jpg,300,300,Traffic_sign,101,64,201,141
4315,1977.jpg,300,300,Person,52,127,76,169
4316,1977.jpg,300,300,Person,227,127,238,144
4317,1978.jpg,300,300,Traffic_sign,97,172,273,286
4318,1979.jpg,300,300,Traffic_sign,33,46,300,226
4319,1980.jpg,300,300,Traffic_sign,178,52,213,103
4320,1980.jpg,300,300,Person,215,58,247,263
4321,1980.jpg,300,300,Person,121,62,129,90
4322,1981.jpg,300,300,Traffic_sign,161,76,193,122
4323,1981.jpg,300,300,Car,199,121,248,180
4324,1981.jpg,300,300,Person,149,114,172,221
4325,1982.jpg,300,300,Traffic_sign,118,0,169,80
4326,1982.jpg,300,300,Traffic_sign,87,32,105,60
4327,1982.jpg,300,300,Car,244,79,299,152
4328,1982.jpg,300,300,Car,127,83,200,137
4329,1983.jpg,300,300,Traffic_sign,101,77,183,189
4330,1983.jpg,300,300,Person,85,202,109,284
4331,1983.jpg,300,300,Person,65,200,80,285
4332,1983.jpg,300,300,Person,38,201,65,292
4333,1983.jpg,300,300,Person,9,205,35,293
4334,1984.jpg,300,300,Traffic_sign,218,122,285,169
4335,1985.jpg,300,300,Traffic_sign,93,62,136,120
4336,1986.jpg,300,300,Traffic_sign,129,52,275,151
4337,1987.jpg,300,300,Traffic_sign,203,62,270,127
4338,1987.jpg,300,300,Traffic_sign,96,189,119,211
4339,1988.jpg,300,300,Traffic_sign,146,189,181,280
4340,1989.jpg,300,300,Traffic_sign,210,80,256,140
4341,1990.jpg,300,300,Traffic_sign,227,13,277,87
4342,1991.jpg,300,300,Traffic_sign,35,49,104,133
4343,1992.jpg,300,300,Traffic_sign,165,0,202,46
4344,1993.jpg,300,300,Traffic_sign,219,54,248,107
4345,1994.jpg,300,300,Traffic_sign,183,105,213,153
4346,1995.jpg,300,300,Traffic_sign,57,140,107,202
4347,1995.jpg,300,300,Person,244,82,287,232
4348,1995.jpg,300,300,Person,200,93,227,221
4349,1995.jpg,300,300,Person,21,134,72,300
4350,1996.jpg,300,300,Traffic_sign,139,23,210,77
4351,1997.jpg,300,300,Traffic_sign,12,132,32,166
4352,1997.jpg,300,300,Car,109,271,207,300
4353,1998.jpg,300,300,Traffic_sign,69,66,86,90
4354,1998.jpg,300,300,Car,15,95,279,296
4355,1999.jpg,300,300,Traffic_sign,160,67,209,164
4356,1999.jpg,300,300,Person,73,54,161,297
4357,2000.jpg,300,300,Traffic_sign,231,75,273,133
4358,2001.jpg,300,300,Traffic_sign,40,17,128,180
4359,2002.jpg,300,300,Traffic_sign,0,37,35,108
4360,2002.jpg,300,300,Car,219,149,284,173
4361,2003.jpg,300,300,Traffic_sign,59,127,106,207
4362,2004.jpg,300,300,Traffic_sign,192,87,218,134
4363,2004.jpg,300,300,Car,210,166,229,187
4364,2005.jpg,300,300,Traffic_sign,45,200,83,253
4365,2006.jpg,300,300,Traffic_sign,122,16,180,97
4366,2006.jpg,300,300,Car,207,118,259,138
4367,2006.jpg,300,300,Car,189,116,209,134
4368,2007.jpg,300,300,Traffic_sign,40,105,115,155
4369,2008.jpg,300,300,Traffic_sign,16,98,45,142
4370,2008.jpg,300,300,Traffic_sign,165,72,239,133
4371,2008.jpg,300,300,Person,70,109,131,238
4372,2008.jpg,300,300,Person,138,108,189,273
4373,2009.jpg,300,300,Traffic_sign,155,159,182,210
4374,2010.jpg,300,300,Traffic_sign,46,214,78,257
4375,2010.jpg,300,300,Person,132,172,171,300
4376,2011.jpg,300,300,Traffic_sign,174,47,206,92
4377,2012.jpg,300,300,Traffic_sign,216,27,300,155
4378,2013.jpg,300,300,Traffic_sign,23,260,55,286
4379,2013.jpg,300,300,Traffic_sign,255,236,299,272
