Unnamed: 0,filename,width,height,class,xmin,ymin,xmax,ymax
6004,2465.jpg,320,320,Car,192,236,208,256
5032,2151.jpg,320,320,Traffic_sign,10,29,295,228
71,0025.jpg,320,320,Person,2,127,33,306
1194,0671.jpg,320,320,Person,17,133,46,311
522,0339.jpg,320,320,Person,190,188,213,262
2645,1287.jpg,320,320,Car,18,2,303,313
3902,1800.jpg,320,320,speed_sign,84,193,150,320
931,0536.jpg,320,320,Traffic_sign,105,93,119,114
5578,2328.jpg,320,320,Car,133,194,143,206
3379,1542.jpg,320,320,speed_sign,163,118,174,133
5914,2438.jpg,320,320,speed_sign,236,200,246,219
2139,1115.jpg,320,320,Bus,35,47,268,240
6063,2497.jpg,320,320,speed_sign,288,127,303,154
3238,1495.jpg,320,320,Car,73,106,104,135
2530,1245.jpg,320,320,Car,290,127,314,143
2131,1112.jpg,320,320,Bus,16,19,313,314
3443,1572.jpg,320,320,Bus,169,212,298,280
1597,0883.jpg,320,320,Bus,0,0,320,281
1234,0685.jpg,320,320,Person,274,154,311,306
1748,0936.jpg,320,320,Bus,24,39,276,282
2366,1194.jpg,320,320,Car,78,160,91,168
1829,0976.jpg,320,320,Bus,0,0,320,320
4153,1910.jpg,320,320,Car,120,273,154,307
3302,1519.jpg,320,320,Car,65,230,107,266
491,0315.jpg,320,320,Car,258,163,320,264
1375,0757.jpg,320,320,Car,203,146,256,218
419,0254.jpg,320,320,Traffic_sign,91,127,108,145
819,0505.jpg,320,320,Car,156,169,175,196
3168,1467.jpg,320,320,Car,0,169,30,202
3842,1778.jpg,320,320,speed_sign,270,98,305,146
838,0512.jpg,320,320,Car,279,141,320,178
5580,2329.jpg,320,320,Bus,100,188,107,200
5153,2193.jpg,320,320,Traffic_sign,173,45,292,143
5346,2258.jpg,320,320,Person,95,229,118,289
5255,2227.jpg,320,320,Traffic_sign,289,161,320,173
322,0167.jpg,320,320,Car,138,164,156,184
3399,1548.jpg,320,320,Car,139,74,164,99
1317,0730.jpg,320,320,Car,170,130,190,156
608,0386.jpg,320,320,Traffic_sign,28,95,60,132
5916,2438.jpg,320,320,Car,159,237,168,252
4087,1885.jpg,320,320,speed_sign,131,8,169,87
155,0068.jpg,320,320,Bus,185,124,215,176
4294,1968.jpg,320,320,Car,205,194,249,215
3524,1614.jpg,320,320,speed_sign,206,139,255,190
2085,1099.jpg,320,320,Car,282,203,302,222
189,0090.jpg,320,320,Person,225,148,234,184
5509,2312.jpg,320,320,Car,179,212,193,234
4685,2096.jpg,320,320,Traffic_light,299,146,312,162
5894,2432.jpg,320,320,speed_sign,235,188,247,207
1122,0627.jpg,320,320,Person,265,172,292,282
4974,2139.jpg,320,320,Traffic_light,178,137,182,142
3880,1792.jpg,320,320,speed_sign,216,111,298,215
4020,1854.jpg,320,320,Car,86,195,164,253
4333,1983.jpg,320,320,Person,10,218,37,312
5936,2444.jpg,320,320,speed_sign,195,216,200,226
1361,0755.jpg,320,320,Bus,152,129,173,179
1276,0703.jpg,320,320,Person,121,148,128,177
3927,1811.jpg,320,320,speed_sign,164,78,211,117
5159,2195.jpg,320,320,Traffic_sign,168,41,269,100
664,0414.jpg,320,320,Bus,141,125,174,181
4420,2035.jpg,320,320,Car,1,125,93,222
1113,0621.jpg,320,320,Bus,184,117,218,172
5668,2357.jpg,320,320,Car,3,190,78,270
5433,2291.jpg,320,320,Car,148,202,162,224
3390,1544.jpg,320,320,Car,174,212,204,245
5256,2228.jpg,320,320,Traffic_sign,7,35,151,268
3303,1519.jpg,320,320,Car,100,224,137,258
2334,1186.jpg,320,320,Car,0,48,319,319
2514,1239.jpg,320,320,Car,220,58,233,61
5299,2245.jpg,320,320,Traffic_sign,168,174,241,298
1744,0935.jpg,320,320,Car,133,175,164,197
4565,2074.jpg,320,320,Traffic_light,265,134,269,145
253,0131.jpg,320,320,Car,166,157,238,235
42,0018.jpg,320,320,Person,159,155,170,228
4323,1981.jpg,320,320,Car,212,129,264,192
2719,1317.jpg,320,320,Car,67,0,320,319
2732,1322.jpg,320,320,Car,195,283,229,311
3204,1480.jpg,320,320,Car,302,219,320,239
4149,1908.jpg,320,320,speed_sign,77,87,114,158
4128,1899.jpg,320,320,speed_sign,139,115,157,148
1681,0908.jpg,320,320,Car,258,88,283,108
4401,2028.jpg,320,320,Traffic_sign,28,84,152,304
3017,1420.jpg,320,320,Car,70,51,134,137
3813,1764.jpg,320,320,speed_sign,58,87,101,118
780,0494.jpg,320,320,Person,78,161,94,207
23,0014.jpg,320,320,Person,140,148,147,183
4434,2047.jpg,320,320,Traffic_sign,209,63,233,119
5791,2400.jpg,320,320,speed_sign,299,150,310,168
6109,2538.jpg,320,320,speed_sign,80,224,86,239
3083,1439.jpg,320,320,Car,82,184,134,226
756,0479.jpg,320,320,Bus,60,137,81,171
3071,1437.jpg,320,320,Car,54,258,77,281
5262,2229.jpg,320,320,Traffic_sign,141,88,320,181
3499,1602.jpg,320,320,speed_sign,67,2,129,116
536,0350.jpg,320,320,Person,235,167,260,235
4728,2101.jpg,320,320,Car,39,249,91,271
3041,1426.jpg,320,320,Car,291,139,319,319
4691,2097.jpg,320,320,Traffic_light,197,104,204,126
3984,1836.jpg,320,320,speed_sign,271,46,311,105
2224,1150.jpg,320,320,Car,25,8,316,235
3188,1476.jpg,320,320,Car,293,176,320,320
1222,0679.jpg,320,320,Person,110,133,123,177
445,0274.jpg,320,320,Person,141,156,152,186
5105,2175.jpg,320,320,Traffic_sign,190,61,295,176
5963,2453.jpg,320,320,Car,2,226,84,319
1106,0616.jpg,320,320,Person,191,185,196,205
2946,1391.jpg,320,320,Car,10,8,292,293
3507,1606.jpg,320,320,speed_sign,79,99,266,238
4585,2077.jpg,320,320,Traffic_light,69,154,86,215
810,0503.jpg,320,320,Traffic_sign,220,115,240,142
821,0505.jpg,320,320,Car,204,168,234,207
2383,1194.jpg,320,320,Car,192,200,249,264
5149,2191.jpg,320,320,Person,268,258,278,282
4060,1872.jpg,320,320,speed_sign,127,18,288,301
5192,2202.jpg,320,320,Traffic_sign,213,108,278,210
94,0033.jpg,320,320,Traffic_sign,234,109,252,145
2707,1311.jpg,320,320,Car,0,160,12,173
5242,2222.jpg,320,320,Traffic_sign,62,164,167,190
2869,1366.jpg,320,320,Car,1,220,85,320
2300,1175.jpg,320,320,Car,292,198,320,255
792,0498.jpg,320,320,Car,170,167,266,279
1985,1058.jpg,320,320,Bus,12,170,146,302
5369,2265.jpg,320,320,Person,203,182,228,272
3047,1429.jpg,320,320,Car,0,214,32,275
1948,1038.jpg,320,320,Bus,26,19,308,301
366,0208.jpg,320,320,Traffic_sign,76,137,90,154
5190,2201.jpg,320,320,Traffic_sign,157,211,167,218
2315,1178.jpg,320,320,Car,151,235,206,280
3537,1622.jpg,320,320,Car,165,188,252,232
4051,1869.jpg,320,320,speed_sign,163,104,200,198
129,0051.jpg,320,320,Bus,177,152,191,173
2478,1231.jpg,320,320,Car,310,174,318,184
6006,2466.jpg,320,320,speed_sign,70,202,80,219
3746,1730.jpg,320,320,speed_sign,205,145,250,248
1338,0746.jpg,320,320,Car,11,171,102,228
5100,2172.jpg,320,320,Traffic_sign,182,233,248,320
72,0025.jpg,320,320,Person,26,159,66,320
3597,1654.jpg,320,320,speed_sign,217,7,298,111
701,0445.jpg,320,320,Bus,137,116,183,195
3195,1477.jpg,320,320,Car,269,241,285,251
2148,1121.jpg,320,320,Bus,61,63,254,260
3555,1635.jpg,320,320,Car,240,165,275,199
133,0054.jpg,320,320,Traffic_sign,59,130,74,148
3533,1621.jpg,320,320,speed_sign,129,35,179,112
5831,2413.jpg,320,320,Car,144,238,160,255
3287,1512.jpg,320,320,Car,83,162,134,194
5926,2441.jpg,320,320,Bus,1,115,84,289
5783,2396.jpg,320,320,Bus,196,184,206,204
6111,2539.jpg,320,320,speed_sign,56,187,67,206
1119,0625.jpg,320,320,Person,280,176,295,245
5128,2184.jpg,320,320,Person,204,258,219,317
3666,1692.jpg,320,320,speed_sign,166,107,222,191
2303,1176.jpg,320,320,Car,30,66,75,91
3310,1522.jpg,320,320,Car,32,0,140,39
5197,2206.jpg,320,320,Traffic_sign,119,142,277,198
1374,0757.jpg,320,320,Car,130,151,178,225
93,0032.jpg,320,320,Bus,155,154,171,176
6075,2509.jpg,320,320,speed_sign,255,102,277,138
5021,2148.jpg,320,320,Car,154,191,182,224
4865,2120.jpg,320,320,Traffic_light,4,0,16,9
5139,2191.jpg,320,320,Traffic_sign,26,98,42,149
265,0140.jpg,320,320,Bus,167,141,195,185
1487,0815.jpg,320,320,Bus,144,146,170,184
5594,2333.jpg,320,320,Car,116,182,122,191
881,0519.jpg,320,320,Car,40,156,64,180
310,0160.jpg,320,320,Car,69,158,95,188
5859,2421.jpg,320,320,Traffic_sign,192,120,233,179
3267,1507.jpg,320,320,Car,188,173,243,245
3309,1522.jpg,320,320,Car,12,15,253,173
2301,1176.jpg,320,320,Car,0,64,49,150
3418,1558.jpg,320,320,speed_sign,124,29,187,119
2966,1400.jpg,320,320,Car,151,279,187,320
5432,2290.jpg,320,320,Car,70,214,83,230
5655,2353.jpg,320,320,speed_sign,191,132,203,150
4325,1982.jpg,320,320,Traffic_sign,126,0,181,85
5828,2412.jpg,320,320,speed_sign,59,202,70,217
4632,2086.jpg,320,320,Traffic_light,119,177,127,204
4704,2098.jpg,320,320,Traffic_light,78,124,90,155
2817,1352.jpg,320,320,Car,152,0,286,24
5485,2306.jpg,320,320,Car,148,193,176,234
2408,1203.jpg,320,320,Person,282,201,290,222
4815,2112.jpg,320,320,Car,227,254,284,302
3246,1498.jpg,320,320,Car,23,151,295,269
2161,1124.jpg,320,320,Person,3,141,10,169
1686,0909.jpg,320,320,Bus,245,64,320,250
4851,2118.jpg,320,320,Traffic_light,12,55,22,82
2112,1106.jpg,320,320,Car,56,158,95,212
4811,2112.jpg,320,320,Traffic_light,29,200,43,218
2556,1254.jpg,320,320,Car,253,209,320,270
2309,1177.jpg,320,320,Car,48,0,123,37
4928,2132.jpg,320,320,Traffic_light,100,227,111,263
1506,0825.jpg,320,320,Car,262,145,320,220
2507,1237.jpg,320,320,Person,235,131,244,183
2831,1357.jpg,320,320,Car,0,126,85,202
1012,0566.jpg,320,320,Car,56,170,93,221
5794,2400.jpg,320,320,Car,179,195,190,210
4575,2076.jpg,320,320,Traffic_light,99,192,112,202
5930,2442.jpg,320,320,Traffic_sign,107,214,115,226
455,0284.jpg,320,320,Traffic_sign,51,110,69,133
3039,1426.jpg,320,320,Car,18,95,273,263
2698,1308.jpg,320,320,Car,0,0,320,320
2725,1321.jpg,320,320,Car,0,106,20,152
1107,0617.jpg,320,320,Person,269,182,294,289
148,0064.jpg,320,320,Traffic_sign,105,131,115,144
285,0148.jpg,320,320,speed_sign,55,134,71,156
3032,1423.jpg,320,320,Car,0,231,38,319
5759,2387.jpg,320,320,Bus,197,170,214,204
3684,1704.jpg,320,320,speed_sign,94,65,201,143
3482,1595.jpg,320,320,speed_sign,180,244,200,274
3943,1816.jpg,320,320,speed_sign,81,68,247,178
5539,2318.jpg,320,320,Car,148,212,172,248
236,0121.jpg,320,320,Bus,178,146,196,174
1679,0908.jpg,320,320,Car,141,77,173,89
4318,1979.jpg,320,320,Traffic_sign,35,49,320,241
5101,2173.jpg,320,320,Traffic_sign,92,5,190,307
5709,2373.jpg,320,320,Car,170,186,200,227
1659,0904.jpg,320,320,Bus,0,37,116,129
2959,1396.jpg,320,320,Car,82,43,247,295
214,0107.jpg,320,320,Bus,207,143,232,183
5017,2147.jpg,320,320,Person,104,111,114,137
1259,0694.jpg,320,320,Person,228,137,252,238
2384,1194.jpg,320,320,Car,201,184,209,193
4452,2057.jpg,320,320,Person,260,68,297,231
6051,2488.jpg,320,320,speed_sign,191,203,198,215
4361,2003.jpg,320,320,Traffic_sign,63,135,113,221
2357,1194.jpg,320,320,Car,30,160,129,213
1868,0994.jpg,320,320,Person,262,26,268,50
4952,2136.jpg,320,320,Traffic_light,111,127,118,145
741,0471.jpg,320,320,Car,226,141,320,265
6152,2569.jpg,320,320,speed_sign,267,224,275,238
1287,0712.jpg,320,320,Traffic_sign,188,134,194,147
3125,1452.jpg,320,320,Person,128,136,148,212
3084,1439.jpg,320,320,Car,223,176,320,219
3708,1711.jpg,320,320,Car,191,229,235,271
1346,0751.jpg,320,320,Car,267,152,310,180
4966,2138.jpg,320,320,Traffic_sign,119,188,129,203
5625,2344.jpg,320,320,speed_sign,227,60,254,103
5006,2144.jpg,320,320,Traffic_light,69,168,78,197
2428,1212.jpg,320,320,Car,0,45,91,139
1226,0680.jpg,320,320,Person,151,158,160,185
66,0023.jpg,320,320,Person,144,170,172,281
1585,0878.jpg,320,320,Car,110,284,165,315
1001,0564.jpg,320,320,Person,0,170,27,218
1943,1035.jpg,320,320,Bus,232,95,283,128
4541,2071.jpg,320,320,Person,141,137,152,171
4640,2088.jpg,320,320,Traffic_light,112,183,118,197
6136,2558.jpg,320,320,speed_sign,105,169,110,178
3713,1715.jpg,320,320,speed_sign,196,77,234,171
1804,0966.jpg,320,320,Person,177,179,206,297
5895,2432.jpg,320,320,speed_sign,45,195,56,212
694,0438.jpg,320,320,Traffic_sign,87,114,102,132
2472,1230.jpg,320,320,Person,145,134,194,205
1914,1018.jpg,320,320,Bus,232,3,320,51
5196,2205.jpg,320,320,Traffic_sign,178,4,315,162
4131,1899.jpg,320,320,Car,147,227,212,303
3829,1774.jpg,320,320,speed_sign,237,59,273,106
1497,0821.jpg,320,320,Bus,153,127,177,162
5553,2323.jpg,320,320,speed_sign,141,172,148,182
5335,2253.jpg,320,320,Traffic_sign,115,159,132,188
3602,1656.jpg,320,320,speed_sign,194,19,233,109
2349,1192.jpg,320,320,Car,264,17,307,50
965,0551.jpg,320,320,Car,267,151,304,200
4618,2083.jpg,320,320,Traffic_light,102,173,108,190
4280,1967.jpg,320,320,Person,132,189,139,235
3699,1708.jpg,320,320,Car,62,129,75,149
651,0407.jpg,320,320,Bus,188,92,280,202
3161,1464.jpg,320,320,Car,0,98,320,320
769,0489.jpg,320,320,Bus,120,114,149,166
5836,2414.jpg,320,320,Car,127,234,149,261
5946,2447.jpg,320,320,speed_sign,76,219,83,230
2780,1338.jpg,320,320,Person,61,68,143,320
968,0552.jpg,320,320,Car,258,131,296,179
5767,2390.jpg,320,320,speed_sign,23,166,35,188
5994,2462.jpg,320,320,Traffic_sign,213,206,220,219
987,0558.jpg,320,320,Car,133,156,176,197
2466,1229.jpg,320,320,Car,288,205,320,245
5710,2373.jpg,320,320,Car,9,183,112,278
5319,2249.jpg,320,320,Traffic_sign,178,196,183,201
4426,2041.jpg,320,320,Traffic_sign,214,149,313,283
2715,1314.jpg,320,320,Car,25,13,304,320
4168,1920.jpg,320,320,speed_sign,267,67,292,110
4199,1933.jpg,320,320,Car,127,184,155,216
4002,1845.jpg,320,320,Car,75,268,110,315
4803,2109.jpg,320,320,Car,208,142,317,207
4504,2069.jpg,320,320,Traffic_light,44,233,47,241
5782,2396.jpg,320,320,Bus,108,184,132,207
145,0062.jpg,320,320,Traffic_sign,146,123,152,132
1320,0733.jpg,320,320,Car,165,136,182,160
5661,2355.jpg,320,320,speed_sign,202,108,218,134
1241,0689.jpg,320,320,Traffic_light,244,92,262,104
1316,0729.jpg,320,320,Car,174,150,196,177
5317,2249.jpg,320,320,Traffic_sign,159,187,168,195
4233,1950.jpg,320,320,speed_sign,219,38,319,123
2633,1283.jpg,320,320,Car,9,169,280,292
5609,2338.jpg,320,320,Bus,172,172,190,205
5440,2294.jpg,320,320,Traffic_light,118,2,132,53
5191,2201.jpg,320,320,Car,185,231,253,266
4845,2116.jpg,320,320,Person,17,136,24,162
4103,1892.jpg,320,320,speed_sign,30,181,69,248
5511,2312.jpg,320,320,Bus,58,154,120,235
5847,2417.jpg,320,320,speed_sign,75,208,88,231
5567,2325.jpg,320,320,Car,199,190,241,237
1708,0920.jpg,320,320,Bus,0,157,10,209
3035,1424.jpg,320,320,Car,12,75,31,122
4947,2135.jpg,320,320,Traffic_light,105,49,236,267
1700,0916.jpg,320,320,Bus,88,127,198,201
1083,0602.jpg,320,320,Person,155,206,169,235
252,0131.jpg,320,320,Bus,226,84,320,220
1614,0889.jpg,320,320,Person,36,129,42,151
3129,1453.jpg,320,320,Car,48,2,76,24
1116,0623.jpg,320,320,Person,241,180,254,224
1430,0795.jpg,320,320,Car,52,142,102,190
5796,2401.jpg,320,320,speed_sign,234,168,240,178
789,0497.jpg,320,320,Car,242,162,320,273
5166,2197.jpg,320,320,Traffic_sign,7,190,146,304
4340,1989.jpg,320,320,Traffic_sign,224,85,273,150
4552,2074.jpg,320,320,Traffic_light,27,105,32,120
3809,1761.jpg,320,320,speed_sign,190,34,310,273
2978,1404.jpg,320,320,Car,32,122,280,277
4097,1889.jpg,320,320,speed_sign,110,92,174,191
2042,1084.jpg,320,320,Person,93,218,102,265
4474,2061.jpg,320,320,Bus,112,62,282,229
5949,2448.jpg,320,320,Bus,192,200,224,260
3610,1659.jpg,320,320,Traffic_sign,192,95,227,142
2541,1252.jpg,320,320,Car,0,133,17,146
4907,2129.jpg,320,320,Traffic_light,160,72,189,133
5425,2288.jpg,320,320,speed_sign,105,164,116,181
963,0550.jpg,320,320,Traffic_sign,94,123,106,135
2399,1199.jpg,320,320,Car,95,41,320,320
5739,2379.jpg,320,320,Traffic_light,230,136,235,156
5399,2275.jpg,320,320,Car,92,198,117,231
5740,2380.jpg,320,320,speed_sign,248,155,255,169
5878,2425.jpg,320,320,Car,145,235,162,258
1838,0981.jpg,320,320,Bus,0,74,63,157
4300,1971.jpg,320,320,Person,128,200,177,297
4354,1998.jpg,320,320,Car,16,102,298,316
6013,2468.jpg,320,320,Car,156,240,172,263
751,0477.jpg,320,320,Bus,98,126,132,181
194,0093.jpg,320,320,Car,155,175,200,227
2437,1216.jpg,320,320,Car,0,97,294,250
1417,0788.jpg,320,320,Car,178,155,201,184
4948,2136.jpg,320,320,Traffic_light,7,120,12,142
1978,1053.jpg,320,320,Bus,0,50,319,284
3751,1733.jpg,320,320,Car,2,230,31,278
4309,1974.jpg,320,320,Car,187,135,210,161
727,0464.jpg,320,320,Bus,108,132,130,168
3062,1432.jpg,320,320,Car,235,63,248,67
3254,1502.jpg,320,320,Car,0,140,21,151
4962,2137.jpg,320,320,Traffic_light,47,219,51,232
274,0143.jpg,320,320,Bus,174,146,187,168
3382,1542.jpg,320,320,Car,222,183,291,238
2305,1177.jpg,320,320,Car,0,13,23,47
172,0080.jpg,320,320,Bus,206,140,246,200
2968,1401.jpg,320,320,Car,186,271,225,315
1587,0879.jpg,320,320,Bus,46,33,270,295
193,0092.jpg,320,320,Car,148,176,192,223
3095,1444.jpg,320,320,Car,2,88,298,258
331,0176.jpg,320,320,Car,154,144,167,158
2221,1148.jpg,320,320,Car,97,183,127,214
3215,1482.jpg,320,320,Car,291,195,320,215
3568,1643.jpg,320,320,speed_sign,70,134,210,184
1022,0570.jpg,320,320,Car,168,156,175,165
73,0026.jpg,320,320,Bus,169,144,198,177
3770,1744.jpg,320,320,speed_sign,131,106,200,140
2529,1245.jpg,320,320,Car,229,131,279,162
2941,1388.jpg,320,320,Car,120,34,304,138
2190,1135.jpg,320,320,Bus,83,108,150,192
4458,2059.jpg,320,320,Traffic_sign,140,123,186,219
3147,1458.jpg,320,320,Person,174,69,190,108
4809,2111.jpg,320,320,Traffic_light,204,35,218,83
4958,2136.jpg,320,320,Traffic_light,300,118,309,149
95,0034.jpg,320,320,Traffic_sign,277,103,298,148
454,0283.jpg,320,320,Traffic_sign,66,133,82,155
3396,1547.jpg,320,320,Car,1,240,71,294
1052,0585.jpg,320,320,Person,152,186,160,213
6026,2472.jpg,320,320,Car,193,239,207,256
5535,2317.jpg,320,320,Car,214,199,266,264
5234,2220.jpg,320,320,Traffic_sign,0,0,35,27
2094,1102.jpg,320,320,Bus,16,28,254,289
3553,1634.jpg,320,320,speed_sign,80,14,134,119
3619,1663.jpg,320,320,speed_sign,119,175,190,280
4693,2097.jpg,320,320,Traffic_light,299,130,304,151
5152,2193.jpg,320,320,Traffic_sign,7,137,175,208
942,0540.jpg,320,320,Person,145,145,188,231
4683,2095.jpg,320,320,Car,143,161,152,168
3176,1471.jpg,320,320,Person,118,114,149,228
5907,2436.jpg,320,320,Car,187,231,213,261
4620,2084.jpg,320,320,Traffic_light,3,49,20,85
4321,1980.jpg,320,320,Person,129,67,137,97
2632,1282.jpg,320,320,Car,307,220,320,234
2591,1267.jpg,320,320,Car,138,226,152,246
5745,2380.jpg,320,320,Car,159,191,168,203
3742,1728.jpg,320,320,speed_sign,213,27,275,158
5132,2186.jpg,320,320,speed_sign,163,286,184,312
4855,2118.jpg,320,320,Traffic_light,242,35,252,61
2283,1170.jpg,320,320,Car,211,160,260,207
3557,1636.jpg,320,320,speed_sign,219,104,253,169
5515,2313.jpg,320,320,speed_sign,256,185,264,200
3124,1452.jpg,320,320,Car,223,140,248,166
5503,2310.jpg,320,320,Car,96,214,119,238
5145,2191.jpg,320,320,Person,231,256,240,286
4921,2130.jpg,320,320,Traffic_light,275,142,285,154
3952,1821.jpg,320,320,speed_sign,207,63,243,129
5293,2244.jpg,320,320,Traffic_sign,33,39,59,79
5455,2296.jpg,320,320,Car,211,184,280,263
405,0240.jpg,320,320,Car,180,151,224,200
5318,2249.jpg,320,320,Traffic_sign,177,204,183,213
1751,0937.jpg,320,320,Person,307,174,315,220
2260,1163.jpg,320,320,Car,248,112,320,259
2304,1176.jpg,320,320,Car,247,46,294,81
1660,0904.jpg,320,320,Bus,175,34,201,103
2166,1127.jpg,320,320,Bus,124,101,215,211
5513,2312.jpg,320,320,Car,1,197,45,258
6072,2506.jpg,320,320,speed_sign,200,175,207,188
2518,1240.jpg,320,320,Car,142,266,172,297
925,0535.jpg,320,320,Traffic_sign,120,118,133,137
4735,2102.jpg,320,320,Traffic_light,292,210,298,225
1512,0828.jpg,320,320,Bus,52,1,305,280
5033,2152.jpg,320,320,Traffic_sign,169,66,251,175
5322,2249.jpg,320,320,Person,236,232,250,285
3923,1809.jpg,320,320,Car,90,190,113,206
918,0531.jpg,320,320,Bus,106,120,127,152
2533,1246.jpg,320,320,Car,291,113,317,127
711,0455.jpg,320,320,Traffic_sign,72,106,86,124
3764,1741.jpg,320,320,Car,9,187,36,227
4122,1898.jpg,320,320,speed_sign,133,14,174,90
125,0049.jpg,320,320,Car,158,134,168,147
47,0019.jpg,320,320,Person,146,150,161,220
2666,1293.jpg,320,320,Car,152,169,162,180
138,0057.jpg,320,320,Bus,162,136,178,164
65,0023.jpg,320,320,Person,67,159,119,320
1883,1002.jpg,320,320,Bus,0,5,320,315
978,0556.jpg,320,320,Car,212,154,248,206
2288,1171.jpg,320,320,Car,26,95,46,101
392,0229.jpg,320,320,Traffic_sign,91,107,107,125
818,0505.jpg,320,320,Traffic_sign,246,127,264,149
3485,1596.jpg,320,320,Bus,164,149,288,195
3786,1752.jpg,320,320,speed_sign,180,61,199,94
4592,2077.jpg,320,320,Person,279,200,288,230
5966,2454.jpg,320,320,Traffic_sign,111,220,118,232
4025,1856.jpg,320,320,speed_sign,159,65,178,102
4694,2097.jpg,320,320,Traffic_light,309,140,314,152
1321,0734.jpg,320,320,Car,161,155,176,177
1723,0928.jpg,320,320,Bus,113,159,169,205
3953,1821.jpg,320,320,speed_sign,207,158,250,199
4382,2015.jpg,320,320,Traffic_sign,141,28,279,149
5853,2420.jpg,320,320,Bus,147,193,177,256
3749,1733.jpg,320,320,speed_sign,251,88,297,171
2029,1078.jpg,320,320,Bus,138,161,212,195
4468,2061.jpg,320,320,Traffic_light,62,82,79,131
4004,1846.jpg,320,320,speed_sign,68,4,129,113
3106,1448.jpg,320,320,Person,192,191,221,287
2203,1140.jpg,320,320,Car,239,49,320,110
857,0515.jpg,320,320,Car,248,155,294,223
4850,2117.jpg,320,320,Traffic_light,131,177,180,280
6027,2472.jpg,320,320,Traffic_sign,119,214,129,230
3231,1492.jpg,320,320,Car,67,32,293,262
1988,1059.jpg,320,320,Bus,4,42,320,261
2734,1323.jpg,320,320,Car,0,149,10,161
1698,0914.jpg,320,320,Bus,0,0,320,320
5605,2338.jpg,320,320,speed_sign,200,165,207,176
5171,2198.jpg,320,320,Car,194,201,250,265
1192,0670.jpg,320,320,Car,204,162,236,180
1541,0852.jpg,320,320,Car,229,134,288,170
4800,2109.jpg,320,320,Traffic_light,0,15,11,58
3432,1566.jpg,320,320,speed_sign,66,164,93,199
2891,1371.jpg,320,320,Car,30,3,283,319
4940,2134.jpg,320,320,Traffic_light,112,0,119,20
2311,1177.jpg,320,320,Car,91,0,167,30
4755,2103.jpg,320,320,Car,18,222,59,261
1421,0790.jpg,320,320,Car,250,152,320,262
3778,1749.jpg,320,320,speed_sign,131,136,155,184
5089,2170.jpg,320,320,Traffic_sign,84,186,100,210
1956,1041.jpg,320,320,Bus,304,146,318,223
3374,1540.jpg,320,320,speed_sign,132,31,188,104
4140,1903.jpg,320,320,speed_sign,217,168,264,229
4862,2119.jpg,320,320,Car,204,224,239,253
269,0141.jpg,320,320,Bus,178,127,199,174
5157,2194.jpg,320,320,Car,282,209,318,271
516,0337.jpg,320,320,Car,155,145,168,160
3658,1689.jpg,320,320,speed_sign,150,61,181,114
4882,2123.jpg,320,320,Car,111,260,206,308
3151,1459.jpg,320,320,Car,159,218,201,251
2938,1387.jpg,320,320,Car,172,95,320,313
5993,2462.jpg,320,320,Person,242,228,250,260
758,0481.jpg,320,320,Traffic_sign,56,118,72,139
730,0466.jpg,320,320,Bus,112,129,134,156
3155,1460.jpg,320,320,Person,262,10,280,69
2278,1170.jpg,320,320,Car,24,151,67,221
4224,1946.jpg,320,320,speed_sign,74,47,116,98
