filename,width,height,class,xmin,ymin,xmax,ymax
IDD_189.jpg,320,320,Bus,146,124,158,149
IDD_921.jpg,320,320,Bus,163,145,180,177
Bus_236.jpg,320,320,Bus,61,53,277,282
IDD_835.jpg,320,320,Traffic_sign,258,101,273,130
Traffic_light_36.jpg,320,320,Traffic_light,33,40,64,64
IDD_431.jpg,320,320,Bus,181,130,228,188
IDD_326.jpg,320,320,Bus,232,22,320,273
IDD_42.jpg,320,320,Car,182,157,198,180
Traffic_light_3.jpg,320,320,Traffic_light,197,178,200,195
IDD_540.jpg,320,320,Car,144,134,169,161
Traffic_light_68.jpg,320,320,Traffic_light,104,161,108,178
Car_237.jpg,320,320,Car,42,178,81,208
Car_297.jpg,320,320,Car,112,79,122,87
IDD_714.jpg,320,320,Car,169,127,181,141
speed_sign_117.jpg,320,320,speed_sign,67,6,129,109
Traffic_sign_69.jpg,320,320,Traffic_sign,253,116,289,170
IDD_19.jpg,320,320,Person,185,162,192,203
Traffic_light_51.jpg,320,320,Traffic_light,264,131,275,153
Car_37.jpg,320,320,Car,0,0,91,112
Bus_133.jpg,320,320,Bus,120,0,219,35
IDD_697.jpg,320,320,Bus,246,15,320,264
IDD_569.jpg,320,320,Car,258,131,296,179
Traffic_light_19.jpg,320,320,Traffic_light,237,125,240,135
Car_189.jpg,320,320,Car,214,112,289,131
IDD_157.jpg,320,320,Car,148,171,211,238
Stop_sign_93.jpg,320,320,Stop_sign,15,26,142,211
speed_sign_34.jpg,320,320,speed_sign,195,146,221,181
IDD_118.jpg,320,320,Car,148,151,160,171
IDD_529.jpg,320,320,Car,279,141,320,178
speed_sign_396.jpg,320,320,speed_sign,207,63,243,129
speed_sign_387.jpg,320,320,speed_sign,217,14,250,122
Car_281.jpg,320,320,Car,17,44,201,104
Traffic_sign_90.jpg,320,320,Traffic_sign,79,122,152,147
Car_301.jpg,320,320,Car,23,207,86,230
Car_298.jpg,320,320,Car,171,101,202,113
IDD_385.jpg,320,320,Bus,195,131,224,191
Car_358.jpg,320,320,Car,6,17,319,320
speed_sign_16.jpg,320,320,speed_sign,125,50,190,204
Stop_sign_364.jpg,320,320,Stop_sign,259,114,300,170
Car_395.jpg,320,320,Car,0,0,320,320
IDD_181.jpg,320,320,Car,156,141,166,153
Car_290.jpg,320,320,Car,152,0,286,24
Traffic_sign_65.jpg,320,320,Traffic_sign,106,37,222,102
Stop_sign_164.jpg,320,320,Stop_sign,158,98,176,126
IDD_15.jpg,320,320,Person,140,148,147,183
Traffic_sign_12.jpg,320,320,Traffic_sign,62,185,79,213
IDD_577.jpg,320,320,Bus,113,131,142,174
Traffic_light_32.jpg,320,320,Traffic_light,63,156,68,175
Traffic_light_23.jpg,320,320,Traffic_light,218,162,239,175
Car_86.jpg,320,320,Car,287,83,300,127
Car_59.jpg,320,320,Car,131,126,169,188
IDD_850.jpg,320,320,Car,148,159,163,183
IDD_284.jpg,320,320,Car,200,158,218,185
Traffic_sign_33.jpg,320,320,Traffic_sign,0,123,189,310
Car_271.jpg,320,320,Car,0,88,300,318
IDD_93.jpg,320,320,Traffic_sign,85,141,104,165
Car_203.jpg,320,320,Car,261,56,280,73
Traffic_sign_63.jpg,320,320,Traffic_sign,141,0,316,87
IDD_354.jpg,320,320,Car,42,120,56,136
Traffic_sign_38.jpg,320,320,Traffic_sign,157,211,167,218
Bus_62.jpg,320,320,Bus,42,163,77,201
speed_sign_5.jpg,320,320,speed_sign,143,17,239,280
Car_7.jpg,320,320,Car,226,172,232,187
IDD_908.jpg,320,320,Car,262,145,320,220
Car_292.jpg,320,320,Car,23,131,266,302
IDD_579.jpg,320,320,Person,43,174,86,250
IDD_771.jpg,320,320,Car,261,141,320,214
Traffic_light_16.jpg,320,320,Traffic_light,213,145,216,154
Stop_sign_333.jpg,320,320,Stop_sign,202,209,246,290
Stop_sign_150.jpg,320,320,Stop_sign,72,90,259,214
Car_231.jpg,320,320,Car,2,22,69,122
IDD_904.jpg,320,320,Bus,66,122,114,181
IDD_121.jpg,320,320,Car,151,149,169,175
Traffic_light_18.jpg,320,320,Traffic_light,264,214,269,232
IDD_790.jpg,320,320,Traffic_sign,188,134,194,147
Traffic_light_49.jpg,320,320,Traffic_light,140,188,144,199
IDD_472.jpg,320,320,Traffic_sign,72,106,86,124
speed_sign_134.jpg,320,320,speed_sign,265,149,287,178
speed_sign_348.jpg,320,320,speed_sign,268,126,293,173
Bus_121.jpg,320,320,Bus,0,75,93,239
IDD_545.jpg,320,320,Person,184,160,218,254
Traffic_light_83.jpg,320,320,Traffic_light,195,104,197,113
IDD_372.jpg,320,320,Car,182,145,192,160
Traffic_light_50.jpg,320,320,Traffic_light,202,80,209,102
IDD_67.jpg,320,320,Car,134,129,149,155
IDD_627.jpg,320,320,Person,247,158,262,219
speed_sign_65.jpg,320,320,speed_sign,120,95,130,119
Car_143.jpg,320,320,Car,152,73,320,192
Bus_167.jpg,320,320,Bus,298,217,320,289
Stop_sign_332.jpg,320,320,Stop_sign,238,98,272,173
Stop_sign_214.jpg,320,320,Stop_sign,164,180,271,281
Car_150.jpg,320,320,Car,0,0,319,320
Traffic_sign_62.jpg,320,320,Traffic_sign,7,35,151,268
IDD_351.jpg,320,320,Car,173,171,194,194
speed_sign_392.jpg,320,320,speed_sign,209,114,259,186
Car_310.jpg,320,320,Car,119,130,227,191
Stop_sign_327.jpg,320,320,Stop_sign,60,189,98,318
Stop_sign_11.jpg,320,320,Stop_sign,72,35,236,222
speed_sign_343.jpg,320,320,speed_sign,24,3,96,126
Traffic_light_28.jpg,320,320,Traffic_light,117,233,139,267
Stop_sign_132.jpg,320,320,Stop_sign,46,8,116,118
Car_325.jpg,320,320,Car,10,8,292,293
Bus_252.jpg,320,320,Bus,304,146,318,223
IDD_59.jpg,320,320,Traffic_sign,150,155,161,170
speed_sign_124.jpg,320,320,speed_sign,77,37,162,266
Car_148.jpg,320,320,Car,89,185,100,194
Car_7.jpg,320,320,Car,278,218,313,317
Stop_sign_319.jpg,320,320,Stop_sign,0,0,319,299
Car_87.jpg,320,320,Car,74,119,143,170
Car_350.jpg,320,320,Car,42,208,287,289
IDD_529.jpg,320,320,Car,182,159,211,187
IDD_605.jpg,320,320,Traffic_sign,129,156,136,170
speed_sign_438.jpg,320,320,speed_sign,199,63,221,101
Stop_sign_143.jpg,320,320,Stop_sign,52,138,138,223
speed_sign_330.jpg,320,320,speed_sign,270,98,305,146
Stop_sign_137.jpg,320,320,Stop_sign,88,10,244,208
IDD_226.jpg,320,320,Traffic_sign,104,133,113,146
Car_194.jpg,320,320,Car,229,131,279,162
Car_34.jpg,320,320,Car,30,96,281,196
speed_sign_111.jpg,320,320,speed_sign,22,104,37,134
IDD_31.jpg,320,320,Bus,152,130,171,157
Stop_sign_343.jpg,320,320,Stop_sign,30,1,289,307
Stop_sign_263.jpg,320,320,Stop_sign,73,8,184,230
Traffic_light_80.jpg,320,320,Traffic_light,270,36,287,51
Stop_sign_36.jpg,320,320,Stop_sign,229,13,278,83
Stop_sign_360.jpg,320,320,Stop_sign,62,9,265,152
IDD_512.jpg,320,320,Car,179,149,224,199
Car_213.jpg,320,320,Car,1,228,43,260
Car_275.jpg,320,320,Car,75,212,219,298
Car_18.jpg,320,320,Car,288,205,320,245
Bus_199.jpg,320,320,Bus,62,30,320,277
Car_380.jpg,320,320,Car,223,140,248,166
Traffic_light_27.jpg,320,320,Traffic_light,298,264,304,266
Car_125.jpg,320,320,Car,188,217,249,255
IDD_553.jpg,320,320,Traffic_sign,52,98,75,138
IDD_159.jpg,320,320,Car,34,156,70,200
Car_328.jpg,320,320,Car,5,273,258,320
IDD_256.jpg,320,320,Bus,131,142,156,173
IDD_127.jpg,320,320,Bus,187,103,236,178
IDD_459.jpg,320,320,Bus,132,100,181,188
Bus_249.jpg,320,320,Bus,0,0,320,320
Bus_234.jpg,320,320,Bus,63,82,257,213
speed_sign_13.jpg,320,320,speed_sign,258,137,278,164
speed_sign_388.jpg,320,320,speed_sign,52,166,96,230
Car_110.jpg,320,320,Car,176,201,307,263
Car_172.jpg,320,320,Car,277,117,319,233
Car_381.jpg,320,320,Car,287,0,320,36
speed_sign_84.jpg,320,320,speed_sign,219,38,319,123
IDD_315.jpg,320,320,Car,138,164,150,180
IDD_882.jpg,320,320,Car,126,157,138,179
Bus_157.jpg,320,320,Bus,185,150,228,179
Traffic_sign_69.jpg,320,320,Traffic_sign,259,170,287,195
Stop_sign_216.jpg,320,320,Stop_sign,215,144,292,272
speed_sign_293.jpg,320,320,speed_sign,143,107,199,177
speed_sign_105.jpg,320,320,speed_sign,166,108,219,189
Car_276.jpg,320,320,Car,5,26,312,290
IDD_581.jpg,320,320,Person,14,166,25,201
IDD_151.jpg,320,320,Car,159,124,186,156
IDD_322.jpg,320,320,Bus,163,127,181,152
IDD_140.jpg,320,320,Car,131,174,223,280
Traffic_light_72.jpg,320,320,Traffic_light,134,169,135,172
speed_sign_377.jpg,320,320,speed_sign,182,64,202,95
Car_353.jpg,320,320,Car,277,96,319,186
Traffic_light_31.jpg,320,320,Traffic_light,312,157,318,175
IDD_85.jpg,320,320,Car,152,149,204,209
Traffic_light_5.jpg,320,320,Traffic_light,26,148,28,153
Car_23.jpg,320,320,Car,205,208,230,229
Car_153.jpg,320,320,Car,0,43,66,232
IDD_454.jpg,320,320,Bus,135,83,181,170
IDD_395.jpg,320,320,Traffic_sign,241,104,266,132
Car_183.jpg,320,320,Car,91,110,108,131
IDD_555.jpg,320,320,Car,201,135,267,197
Bus_20.jpg,320,320,Bus,190,212,307,232
Bus_51.jpg,320,320,Bus,0,0,208,122
Stop_sign_331.jpg,320,320,Stop_sign,237,0,270,63
Traffic_light_16.jpg,320,320,Traffic_light,188,111,191,121
IDD_567.jpg,320,320,Bus,118,111,147,158
Bus_55.jpg,320,320,Bus,41,92,297,278
speed_sign_41.jpg,320,320,speed_sign,48,108,84,155
Stop_sign_303.jpg,320,320,Stop_sign,1,220,30,248
speed_sign_424.jpg,320,320,speed_sign,174,34,288,137
IDD_22.jpg,320,320,Person,153,148,170,239
IDD_771.jpg,320,320,Car,124,133,142,158
Car_128.jpg,320,320,Car,285,56,320,71
speed_sign_263.jpg,320,320,speed_sign,60,117,81,154
Car_127.jpg,320,320,Car,0,102,126,179
speed_sign_7.jpg,320,320,speed_sign,152,128,162,142
speed_sign_323.jpg,320,320,speed_sign,32,198,100,273
IDD_907.jpg,320,320,Bus,158,146,176,173
Stop_sign_260.jpg,320,320,Stop_sign,98,18,308,292
Stop_sign_299.jpg,320,320,Stop_sign,96,186,179,320
IDD_370.jpg,320,320,Car,151,142,164,156
IDD_352.jpg,320,320,Car,176,125,224,179
Bus_33.jpg,320,320,Bus,54,33,262,218
speed_sign_15.jpg,320,320,speed_sign,103,112,135,139
IDD_885.jpg,320,320,Car,100,131,123,158
IDD_635.jpg,320,320,Bus,165,130,178,150
IDD_693.jpg,320,320,Car,201,122,306,245
Traffic_light_56.jpg,320,320,Traffic_light,42,123,78,169
Bus_60.jpg,320,320,Bus,38,68,274,276
Bus_31.jpg,320,320,Bus,52,112,207,248
speed_sign_75.jpg,320,320,speed_sign,164,89,203,126
Car_49.jpg,320,320,Car,80,0,149,38
Traffic_light_21.jpg,320,320,Traffic_light,175,135,179,146
IDD_57.jpg,320,320,Bus,162,136,178,164
Car_148.jpg,320,320,Car,77,189,88,199
Car_18.jpg,320,320,Car,195,206,210,228
Car_108.jpg,320,320,Car,26,139,195,300
Traffic_light_22.jpg,320,320,Traffic_light,229,192,232,198
IDD_100.jpg,320,320,Bus,160,105,200,169
IDD_597.jpg,320,320,Car,178,136,210,171
Bus_228.jpg,320,320,Bus,226,134,280,187
Traffic_sign_116.jpg,320,320,Traffic_sign,35,45,280,218
Traffic_light_51.jpg,320,320,Traffic_light,7,155,13,169
Traffic_light_47.jpg,320,320,Traffic_light,304,212,307,223
Car_299.jpg,320,320,Car,84,302,191,320
speed_sign_480.jpg,320,320,speed_sign,211,109,234,146
IDD_566.jpg,320,320,speed_sign,124,116,137,134
IDD_127.jpg,320,320,Car,144,146,185,194
Car_216.jpg,320,320,Car,210,287,265,314
Car_357.jpg,320,320,Car,291,139,319,319
speed_sign_116.jpg,320,320,speed_sign,29,86,65,131
Traffic_sign_100.jpg,320,320,Traffic_sign,94,41,258,275
IDD_561.jpg,320,320,speed_sign,0,120,20,157
speed_sign_138.jpg,320,320,speed_sign,269,185,298,244
Traffic_light_78.jpg,320,320,Traffic_light,25,141,29,155
Car_274.jpg,320,320,Car,0,85,72,143
Traffic_light_63.jpg,320,320,Traffic_light,96,95,107,110
Car_127.jpg,320,320,Car,0,91,24,103
speed_sign_121.jpg,320,320,speed_sign,197,168,214,198
Car_192.jpg,320,320,Car,246,275,308,317
Traffic_light_21.jpg,320,320,Traffic_light,265,134,269,145
Stop_sign_152.jpg,320,320,Stop_sign,95,85,148,161
Car_372.jpg,320,320,Car,158,190,229,235
speed_sign_84.jpg,320,320,speed_sign,220,124,317,209
IDD_847.jpg,320,320,Bus,95,119,136,190
Car_275.jpg,320,320,Car,271,196,320,274
Car_342.jpg,320,320,Car,272,60,295,77
Bus_190.jpg,320,320,Bus,286,92,320,214
IDD_51.jpg,320,320,Car,192,160,200,174
IDD_296.jpg,320,320,Traffic_sign,76,140,88,155
Bus_174.jpg,320,320,Bus,0,27,36,233
IDD_532.jpg,320,320,Traffic_light,128,87,139,125
Traffic_sign_120.jpg,320,320,Traffic_sign,132,86,226,150
IDD_627.jpg,320,320,Person,202,170,229,227
IDD_356.jpg,320,320,Bus,159,125,179,155
speed_sign_50.jpg,320,320,speed_sign,160,6,237,127
speed_sign_13.jpg,320,320,speed_sign,35,135,53,162
Car_201.jpg,320,320,Car,39,102,77,145
Stop_sign_81.jpg,320,320,Stop_sign,75,47,118,210
IDD_501.jpg,320,320,Bus,102,128,134,180
IDD_196.jpg,320,320,Bus,179,101,262,210
Car_213.jpg,320,320,Car,0,236,7,268
IDD_947.jpg,320,320,Car,134,165,157,189
Stop_sign_202.jpg,320,320,Stop_sign,66,74,273,238
IDD_200.jpg,320,320,Car,147,134,157,144
Traffic_light_37.jpg,320,320,Traffic_light,236,202,239,205
IDD_889.jpg,320,320,Car,162,131,172,152
Car_244.jpg,320,320,Car,34,84,277,233
Car_29.jpg,320,320,Car,30,119,89,172
Traffic_light_21.jpg,320,320,Traffic_light,222,101,229,116
Traffic_sign_12.jpg,320,320,Traffic_sign,104,185,120,213
IDD_836.jpg,320,320,Person,84,137,95,175
Traffic_sign_105.jpg,320,320,Traffic_sign,82,117,87,128
Car_193.jpg,320,320,Car,7,112,317,311
IDD_882.jpg,320,320,Car,196,164,216,183
IDD_313.jpg,320,320,Car,135,132,147,148
IDD_906.jpg,320,320,Bus,0,99,90,191
Car_62.jpg,320,320,Car,0,0,320,320
IDD_499.jpg,320,320,Car,144,153,156,167
IDD_655.jpg,320,320,Bus,178,100,246,195
IDD_893.jpg,320,320,Bus,150,140,178,183
Car_272.jpg,320,320,Car,44,154,69,183
Traffic_light_6.jpg,320,320,Traffic_light,231,93,238,103
IDD_676.jpg,320,320,Bus,118,133,151,186
Bus_221.jpg,320,320,Bus,101,146,137,172
IDD_541.jpg,320,320,speed_sign,85,143,100,164
Traffic_light_27.jpg,320,320,Traffic_light,258,279,260,283
Car_8.jpg,320,320,Car,306,285,320,306
speed_sign_129.jpg,320,320,speed_sign,215,53,253,126
speed_sign_186.jpg,320,320,speed_sign,54,167,96,230
Car_54.jpg,320,320,Car,243,16,320,127
IDD_593.jpg,320,320,Traffic_sign,249,154,261,170
IDD_567.jpg,320,320,Traffic_sign,94,123,106,135
IDD_878.jpg,320,320,Bus,120,118,137,148
Car_114.jpg,320,320,Car,146,70,166,88
speed_sign_428.jpg,320,320,speed_sign,104,157,118,184
IDD_70.jpg,320,320,Traffic_sign,91,133,100,145
speed_sign_272.jpg,320,320,speed_sign,196,77,234,171
Traffic_light_51.jpg,320,320,Traffic_light,256,187,259,198
Bus_104.jpg,320,320,Bus,77,138,160,204
speed_sign_239.jpg,320,320,speed_sign,65,5,194,289
Car_292.jpg,320,320,Car,177,112,213,126
Car_255.jpg,320,320,Car,200,84,204,91
speed_sign_91.jpg,320,320,speed_sign,123,139,154,163
Stop_sign_195.jpg,320,320,Stop_sign,61,149,114,215
speed_sign_317.jpg,320,320,speed_sign,185,19,243,121
speed_sign_344.jpg,320,320,speed_sign,185,70,201,108
Traffic_light_31.jpg,320,320,Traffic_light,302,156,310,177
Stop_sign_35.jpg,320,320,Stop_sign,147,144,184,217
IDD_387.jpg,320,320,Bus,158,120,193,183
IDD_141.jpg,320,320,Car,198,155,211,180
Traffic_light_51.jpg,320,320,Traffic_light,65,197,70,206
Traffic_light_26.jpg,320,320,Traffic_light,178,257,183,269
IDD_581.jpg,320,320,Person,191,163,201,183
speed_sign_329.jpg,320,320,speed_sign,217,230,262,308
Bus_217.jpg,320,320,Bus,83,0,319,9
Traffic_light_62.jpg,320,320,Traffic_light,300,111,307,134
IDD_371.jpg,320,320,Bus,182,140,199,173
Car_128.jpg,320,320,Car,300,64,320,69
Bus_268.jpg,320,320,Bus,190,169,293,298
speed_sign_348.jpg,320,320,speed_sign,216,127,242,177
speed_sign_255.jpg,320,320,speed_sign,23,109,80,203
Traffic_sign_70.jpg,320,320,Traffic_sign,12,201,26,231
Stop_sign_221.jpg,320,320,Stop_sign,130,18,192,104
IDD_531.jpg,320,320,Car,187,132,203,157
Traffic_sign_12.jpg,320,320,Traffic_sign,41,183,58,212
Bus_63.jpg,320,320,Bus,31,24,288,181
IDD_99.jpg,320,320,Car,122,159,232,278
Car_74.jpg,320,320,Car,138,179,274,303
Traffic_light_76.jpg,320,320,Traffic_light,27,5,39,42
Traffic_light_17.jpg,320,320,Traffic_light,259,239,263,249
Car_285.jpg,320,320,Car,218,192,231,201
speed_sign_445.jpg,320,320,speed_sign,76,154,142,220
speed_sign_279.jpg,320,320,speed_sign,34,131,54,164
Car_121.jpg,320,320,Car,177,4,200,30
Stop_sign_296.jpg,320,320,Stop_sign,31,63,320,314
Bus_57.jpg,320,320,Bus,55,0,320,291
Car_164.jpg,320,320,Car,0,45,91,139
Car_200.jpg,320,320,Car,192,163,228,192
IDD_130.jpg,320,320,Car,165,133,202,184
Traffic_sign_10.jpg,320,320,Traffic_sign,14,121,40,231
Car_171.jpg,320,320,Car,288,226,319,241
IDD_229.jpg,320,320,Traffic_sign,52,121,69,142
speed_sign_351.jpg,320,320,speed_sign,216,111,298,215
Bus_126.jpg,320,320,Bus,132,118,163,192
IDD_932.jpg,320,320,Traffic_sign,215,142,225,165
Traffic_sign_98.jpg,320,320,Traffic_sign,212,129,272,146
Bus_116.jpg,320,320,Bus,0,27,153,254
IDD_585.jpg,320,320,Traffic_sign,26,98,48,127
Stop_sign_272.jpg,320,320,Stop_sign,250,17,278,65
Bus_252.jpg,320,320,Bus,234,140,309,240
Traffic_light_58.jpg,320,320,Traffic_light,67,192,72,211
Traffic_sign_56.jpg,320,320,Traffic_sign,213,140,218,146
speed_sign_308.jpg,320,320,speed_sign,40,56,82,121
IDD_919.jpg,320,320,Car,154,141,172,161
Traffic_light_74.jpg,320,320,Traffic_light,206,226,217,262
IDD_735.jpg,320,320,Person,283,159,302,265
Traffic_sign_7.jpg,320,320,Traffic_sign,223,175,226,179
IDD_647.jpg,320,320,Bus,152,110,192,169
IDD_132.jpg,320,320,Bus,246,47,320,284
IDD_570.jpg,320,320,Car,277,151,308,191
Traffic_light_82.jpg,320,320,Traffic_light,68,149,72,160
Car_252.jpg,320,320,Car,0,170,13,212
Traffic_light_30.jpg,320,320,Traffic_light,3,49,20,85
Car_101.jpg,320,320,Car,115,142,218,227
Car_197.jpg,320,320,Car,122,87,274,246
Car_12.jpg,320,320,Car,129,108,165,140
Bus_180.jpg,320,320,Bus,89,38,242,285
Traffic_light_80.jpg,320,320,Traffic_light,162,134,166,148
Traffic_sign_37.jpg,320,320,Traffic_sign,82,93,147,165
Stop_sign_109.jpg,320,320,Stop_sign,39,26,149,191
Car_59.jpg,320,320,Car,186,109,196,128
IDD_777.jpg,320,320,Person,120,145,152,261
Car_7.jpg,320,320,Car,264,171,279,197
Bus_7.jpg,320,320,Bus,0,137,28,224
IDD_22.jpg,320,320,Person,173,171,183,222
speed_sign_471.jpg,320,320,speed_sign,156,0,276,215
IDD_838.jpg,320,320,Car,203,146,256,218
IDD_414.jpg,320,320,Bus,122,116,151,176
Car_377.jpg,320,320,Car,24,182,112,266
Bus_62.jpg,320,320,Bus,99,175,128,189
Traffic_light_15.jpg,320,320,Traffic_light,316,170,319,190
Car_326.jpg,320,320,Car,3,134,19,146
Traffic_sign_94.jpg,320,320,Traffic_sign,228,13,264,81
IDD_84.jpg,320,320,Bus,204,120,272,215
Stop_sign_374.jpg,320,320,Stop_sign,7,33,156,247
speed_sign_267.jpg,320,320,speed_sign,193,5,257,110
speed_sign_294.jpg,320,320,speed_sign,120,137,157,165
Car_253.jpg,320,320,Car,0,160,12,173
IDD_156.jpg,320,320,Car,140,179,208,262
Stop_sign_59.jpg,320,320,Stop_sign,112,98,147,147
IDD_154.jpg,320,320,Car,125,184,253,320
IDD_215.jpg,320,320,Bus,168,140,181,163
IDD_154.jpg,320,320,Car,135,152,176,191
IDD_782.jpg,320,320,Traffic_sign,106,103,117,123
Bus_209.jpg,320,320,Bus,62,82,198,139
Car_82.jpg,320,320,Car,0,0,65,74
Stop_sign_100.jpg,320,320,Stop_sign,17,17,141,202
speed_sign_113.jpg,320,320,speed_sign,261,111,282,141
Traffic_light_53.jpg,320,320,Traffic_light,0,15,11,58
Traffic_sign_72.jpg,320,320,Traffic_sign,16,44,318,266
IDD_624.jpg,320,320,Person,205,180,214,206
Car_294.jpg,320,320,Car,0,84,320,319
Car_234.jpg,320,320,Car,0,0,320,320
IDD_686.jpg,320,320,Traffic_sign,91,145,109,175
Stop_sign_117.jpg,320,320,Stop_sign,109,15,307,305
Car_377.jpg,320,320,Car,107,192,142,232
Traffic_sign_81.jpg,320,320,Traffic_sign,287,111,312,149
Car_4.jpg,320,320,Car,6,65,304,298
Traffic_light_51.jpg,320,320,Traffic_light,181,169,184,179
Traffic_light_18.jpg,320,320,Traffic_light,218,167,227,185
IDD_89.jpg,320,320,Bus,110,139,140,179
IDD_838.jpg,320,320,Traffic_sign,202,132,209,147
IDD_729.jpg,320,320,Person,55,120,72,196
Bus_256.jpg,320,320,Bus,218,133,262,191
speed_sign_338.jpg,320,320,speed_sign,67,148,89,187
Traffic_light_32.jpg,320,320,Traffic_light,94,169,99,184
Car_210.jpg,320,320,Car,260,55,320,99
Car_366.jpg,320,320,Car,0,128,23,163
Car_90.jpg,320,320,Car,282,198,285,213
Traffic_light_18.jpg,320,320,Traffic_light,96,235,99,251
Car_117.jpg,320,320,Car,0,94,17,123
Car_399.jpg,320,320,Car,252,69,277,84
speed_sign_273.jpg,320,320,speed_sign,217,166,263,229
IDD_140.jpg,320,320,Car,126,146,169,214
Traffic_sign_1.jpg,320,320,Traffic_sign,127,82,133,91
Stop_sign_126.jpg,320,320,Stop_sign,184,9,278,136
Bus_76.jpg,320,320,Bus,62,187,202,275
IDD_836.jpg,320,320,Car,136,150,172,209
Bus_154.jpg,320,320,Bus,0,147,35,252
Stop_sign_54.jpg,320,320,Stop_sign,67,0,271,255
Traffic_sign_79.jpg,320,320,Traffic_sign,93,42,258,270
IDD_667.jpg,320,320,Person,292,160,309,241
Stop_sign_25.jpg,320,320,Stop_sign,40,40,96,119
Car_297.jpg,320,320,Car,77,69,84,75
IDD_879.jpg,320,320,Bus,114,138,139,178
Bus_128.jpg,320,320,Bus,0,86,104,218
speed_sign_58.jpg,320,320,speed_sign,8,139,46,180
IDD_691.jpg,320,320,Car,130,145,155,176
Bus_37.jpg,320,320,Bus,0,198,120,301
speed_sign_348.jpg,320,320,speed_sign,241,126,267,173
IDD_240.jpg,320,320,Car,144,130,160,153
speed_sign_384.jpg,320,320,speed_sign,78,208,130,256
Traffic_sign_81.jpg,320,320,Traffic_sign,85,204,92,209
Traffic_sign_38.jpg,320,320,Traffic_sign,2,49,19,85
IDD_522.jpg,320,320,Car,37,174,104,248
speed_sign_175.jpg,320,320,speed_sign,52,93,105,142
Stop_sign_270.jpg,320,320,Stop_sign,125,110,221,176
Car_39.jpg,320,320,Car,310,148,316,174
IDD_258.jpg,320,320,Bus,124,120,151,152
IDD_124.jpg,320,320,speed_sign,117,125,125,135
IDD_497.jpg,320,320,Traffic_sign,70,141,88,162
Car_389.jpg,320,320,Car,0,0,320,320
Traffic_light_16.jpg,320,320,Traffic_light,197,113,201,130
IDD_242.jpg,320,320,Car,228,152,295,243
Bus_172.jpg,320,320,Bus,0,53,102,132
Stop_sign_60.jpg,320,320,Stop_sign,112,111,172,192
Bus_113.jpg,320,320,Bus,89,177,214,256
IDD_407.jpg,320,320,Car,194,146,262,225
IDD_159.jpg,320,320,Car,0,155,34,207
Car_272.jpg,320,320,Car,94,154,109,176
Bus_232.jpg,320,320,Bus,0,151,19,226
IDD_163.jpg,320,320,Bus,154,133,175,172
IDD_171.jpg,320,320,Car,162,137,175,151
Car_164.jpg,320,320,Car,104,45,178,110
Traffic_light_64.jpg,320,320,Traffic_light,182,25,213,57
IDD_827.jpg,320,320,Car,108,162,128,180
IDD_20.jpg,320,320,Person,181,162,186,188
Bus_263.jpg,320,320,Bus,0,50,319,284
IDD_487.jpg,320,320,Car,239,162,320,278
speed_sign_287.jpg,320,320,speed_sign,49,104,75,137
Car_5.jpg,320,320,Car,246,0,319,110
Traffic_light_15.jpg,320,320,Traffic_light,284,138,295,176
IDD_382.jpg,320,320,Bus,181,112,219,175
Bus_56.jpg,320,320,Bus,284,187,307,213
IDD_758.jpg,320,320,Person,107,143,120,187
Traffic_sign_90.jpg,320,320,Traffic_sign,159,111,217,139
Stop_sign_142.jpg,320,320,Stop_sign,178,114,312,300
Traffic_light_83.jpg,320,320,Traffic_light,188,100,193,109
Car_353.jpg,320,320,Car,14,101,96,208
Car_23.jpg,320,320,Car,227,211,247,228
IDD_921.jpg,320,320,Car,142,155,161,189
Traffic_sign_64.jpg,320,320,Traffic_sign,131,75,255,134
speed_sign_37.jpg,320,320,speed_sign,38,34,191,268
IDD_708.jpg,320,320,Car,128,135,139,151
Traffic_light_11.jpg,320,320,Traffic_light,197,190,216,250
Car_399.jpg,320,320,Car,217,66,236,85
IDD_419.jpg,320,320,Bus,213,87,320,235
speed_sign_85.jpg,320,320,speed_sign,196,93,213,121
IDD_436.jpg,320,320,Traffic_sign,110,121,118,131
Car_115.jpg,320,320,Car,0,15,18,62
Car_326.jpg,320,320,Car,5,154,38,195
Stop_sign_41.jpg,320,320,Stop_sign,63,1,288,204
IDD_20.jpg,320,320,Person,173,158,182,203
Traffic_sign_19.jpg,320,320,Traffic_sign,32,118,57,150
Car_381.jpg,320,320,Car,28,9,70,70
Car_297.jpg,320,320,Car,13,63,20,70
IDD_18.jpg,320,320,Person,171,159,180,206
Traffic_light_78.jpg,320,320,Traffic_light,300,118,309,149
Car_345.jpg,320,320,Car,177,275,225,305
Car_239.jpg,320,320,Car,129,211,311,278
IDD_78.jpg,320,320,Bus,172,126,218,192
IDD_216.jpg,320,320,Bus,164,122,176,141
Bus_211.jpg,320,320,Bus,0,107,165,249
speed_sign_160.jpg,320,320,speed_sign,67,2,129,116
IDD_514.jpg,320,320,Car,211,163,264,232
